epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580865858,2023-05-20T13:07:45.858,24.920,3.110,2.119,-0.008
1684580865868,2023-05-20T13:07:45.868,24.930,1.563,1.814,0.061
1684580865878,2023-05-20T13:07:45.878,24.940,0.998,1.753,0.122
1684580865888,2023-05-20T13:07:45.888,24.950,1.479,1.944,0.168
1684580865898,2023-05-20T13:07:45.898,24.960,1.555,1.768,0.267
1684580865908,2023-05-20T13:07:45.908,24.970,1.837,1.814,0.206
1684580865918,2023-05-20T13:07:45.918,24.980,2.813,1.989,0.267
1684580865928,2023-05-20T13:07:45.928,24.990,3.681,1.829,0.396
1684580865938,2023-05-20T13:07:45.938,25.000,4.863,1.715,0.434
1684580865948,2023-05-20T13:07:45.948,25.010,5.191,1.738,0.617
1684580865958,2023-05-20T13:07:45.958,25.020,4.710,2.058,0.602
1684580865968,2023-05-20T13:07:45.968,25.030,4.428,2.729,0.663
1684580865978,2023-05-20T13:07:45.978,25.040,4.245,2.774,0.785
1684580865988,2023-05-20T13:07:45.988,25.050,3.872,2.401,0.762
1684580865998,2023-05-20T13:07:45.998,25.060,3.216,2.538,0.762
1684580866008,2023-05-20T13:07:46.008,25.070,2.561,2.569,1.090
1684580866018,2023-05-20T13:07:46.018,25.080,1.448,1.921,1.143
1684580866028,2023-05-20T13:07:46.028,25.090,-0.206,1.364,0.899
1684580866038,2023-05-20T13:07:46.038,25.100,-0.808,1.204,0.831
1684580866048,2023-05-20T13:07:46.048,25.110,-0.389,0.945,0.770
1684580866058,2023-05-20T13:07:46.058,25.120,-0.069,0.960,0.709
1684580866068,2023-05-20T13:07:46.068,25.130,0.694,1.120,0.663
1684580866078,2023-05-20T13:07:46.078,25.140,1.502,1.113,0.602
1684580866088,2023-05-20T13:07:46.088,25.150,2.226,1.166,0.564
1684580866098,2023-05-20T13:07:46.098,25.160,3.163,1.303,0.732
1684580866108,2023-05-20T13:07:46.108,25.170,3.438,1.136,0.739
1684580866118,2023-05-20T13:07:46.118,25.180,3.041,0.770,0.564
1684580866128,2023-05-20T13:07:46.128,25.190,3.011,0.625,0.343
1684580866138,2023-05-20T13:07:46.138,25.200,2.492,-0.130,0.267
1684580866148,2023-05-20T13:07:46.148,25.210,1.067,-1.021,0.297
1684580866158,2023-05-20T13:07:46.158,25.220,-0.076,-1.578,0.213
1684580866168,2023-05-20T13:07:46.168,25.230,-0.922,-1.471,0.221
1684580866178,2023-05-20T13:07:46.178,25.240,-1.136,-0.564,0.625
1684580866188,2023-05-20T13:07:46.188,25.250,-0.556,-0.221,0.579
1684580866198,2023-05-20T13:07:46.198,25.260,0.175,0.213,0.480
1684580866208,2023-05-20T13:07:46.208,25.270,0.747,0.861,0.404
1684580866218,2023-05-20T13:07:46.218,25.280,0.816,1.989,0.671
1684580866228,2023-05-20T13:07:46.228,25.290,-0.053,2.599,0.701
1684580866238,2023-05-20T13:07:46.238,25.300,-0.960,2.881,0.434
1684580866248,2023-05-20T13:07:46.248,25.310,-0.770,3.178,0.434
1684580866258,2023-05-20T13:07:46.258,25.320,-0.998,2.668,0.381
1684580866268,2023-05-20T13:07:46.268,25.330,-1.593,1.623,0.320
1684580866278,2023-05-20T13:07:46.278,25.340,-2.309,1.151,0.389
1684580866288,2023-05-20T13:07:46.288,25.350,-2.980,0.938,0.633
1684580866298,2023-05-20T13:07:46.298,25.360,-3.049,0.816,0.922
1684580866308,2023-05-20T13:07:46.308,25.370,-2.546,0.877,1.181
1684580866318,2023-05-20T13:07:46.318,25.380,-2.020,1.296,1.242
1684580866328,2023-05-20T13:07:46.328,25.390,-1.052,1.898,1.021
1684580866338,2023-05-20T13:07:46.338,25.400,-0.739,1.852,1.014
1684580866348,2023-05-20T13:07:46.348,25.410,-0.663,1.890,1.159
1684580866358,2023-05-20T13:07:46.358,25.420,0.358,2.195,1.181
1684580866368,2023-05-20T13:07:46.368,25.430,1.700,2.043,1.082
1684580866378,2023-05-20T13:07:46.378,25.440,2.500,1.334,0.732
1684580866388,2023-05-20T13:07:46.388,25.450,3.034,0.686,0.427
1684580866398,2023-05-20T13:07:46.398,25.460,3.712,0.625,0.373
1684580866408,2023-05-20T13:07:46.408,25.470,3.720,0.503,0.412
1684580866418,2023-05-20T13:07:46.418,25.480,2.546,0.442,0.678
1684580866428,2023-05-20T13:07:46.428,25.490,1.471,0.694,0.808
1684580866438,2023-05-20T13:07:46.438,25.500,1.928,0.381,0.976
1684580866448,2023-05-20T13:07:46.448,25.510,2.416,-0.008,1.044
1684580866458,2023-05-20T13:07:46.458,25.520,1.997,0.000,0.899
1684580866468,2023-05-20T13:07:46.468,25.530,1.532,0.015,0.846
1684580866478,2023-05-20T13:07:46.478,25.540,0.655,-0.366,1.029
1684580866488,2023-05-20T13:07:46.488,25.550,-0.404,0.015,1.044
1684580866498,2023-05-20T13:07:46.498,25.560,-1.441,0.198,1.204
1684580866508,2023-05-20T13:07:46.508,25.570,-2.927,-0.473,1.738
1684580866518,2023-05-20T13:07:46.518,25.580,-3.849,-0.595,1.707
1684580866528,2023-05-20T13:07:46.528,25.590,-3.925,0.023,1.646
1684580866538,2023-05-20T13:07:46.538,25.600,-2.660,0.114,1.334
1684580866548,2023-05-20T13:07:46.548,25.610,-0.755,-0.236,1.258
1684580866558,2023-05-20T13:07:46.558,25.620,0.739,-0.480,1.471
1684580866568,2023-05-20T13:07:46.568,25.630,1.380,-0.419,1.669
1684580866578,2023-05-20T13:07:46.578,25.640,0.823,-0.206,1.601
1684580866588,2023-05-20T13:07:46.588,25.650,-0.366,-0.274,1.578
1684580866598,2023-05-20T13:07:46.598,25.660,-1.280,-0.732,1.585
1684580866608,2023-05-20T13:07:46.608,25.670,-2.119,-0.724,1.547
1684580866618,2023-05-20T13:07:46.618,25.680,-2.104,-0.427,1.585
1684580866628,2023-05-20T13:07:46.628,25.690,-1.273,-0.518,1.341
1684580866638,2023-05-20T13:07:46.638,25.700,-0.267,-0.610,1.067
1684580866648,2023-05-20T13:07:46.648,25.710,0.313,-0.556,1.120
1684580866658,2023-05-20T13:07:46.658,25.720,0.419,-0.480,0.968
1684580866668,2023-05-20T13:07:46.668,25.730,-0.114,-0.640,0.892
1684580866678,2023-05-20T13:07:46.678,25.740,0.122,-0.549,0.861
1684580866688,2023-05-20T13:07:46.688,25.750,0.335,-0.785,0.861
1684580866698,2023-05-20T13:07:46.698,25.760,0.206,-0.602,0.968
1684580866708,2023-05-20T13:07:46.708,25.770,0.625,-0.244,0.922
1684580866718,2023-05-20T13:07:46.718,25.780,0.610,-0.305,0.877
1684580866728,2023-05-20T13:07:46.728,25.790,0.229,-0.343,0.694
1684580866738,2023-05-20T13:07:46.738,25.800,0.023,-0.229,0.404
1684580866748,2023-05-20T13:07:46.748,25.810,0.122,-0.267,0.351
1684580866758,2023-05-20T13:07:46.758,25.820,0.808,-0.061,0.335
1684580866768,2023-05-20T13:07:46.768,25.830,1.059,-0.053,0.206
1684580866778,2023-05-20T13:07:46.778,25.840,0.976,-0.373,0.213
1684580866788,2023-05-20T13:07:46.788,25.850,1.524,-0.389,0.137
1684580866798,2023-05-20T13:07:46.798,25.860,1.905,-0.694,-0.130
1684580866808,2023-05-20T13:07:46.808,25.870,1.715,-0.427,-0.229
1684580866818,2023-05-20T13:07:46.818,25.880,1.471,-0.503,-0.328
1684580866828,2023-05-20T13:07:46.828,25.890,2.241,-0.655,-0.175
1684580866838,2023-05-20T13:07:46.838,25.900,3.689,-0.648,-0.061
1684580866848,2023-05-20T13:07:46.848,25.910,5.130,-0.816,-0.099
1684580866858,2023-05-20T13:07:46.858,25.920,5.816,-0.854,-0.206
1684580866868,2023-05-20T13:07:46.868,25.930,5.701,-0.716,-0.221
1684580866878,2023-05-20T13:07:46.878,25.940,5.175,-0.648,-0.274
1684580866888,2023-05-20T13:07:46.888,25.950,4.680,-0.099,-0.046
1684580866898,2023-05-20T13:07:46.898,25.960,4.245,0.168,0.061
1684580866908,2023-05-20T13:07:46.908,25.970,3.498,0.198,0.107
1684580866918,2023-05-20T13:07:46.918,25.980,2.523,0.114,0.046
1684580866928,2023-05-20T13:07:46.928,25.990,2.248,-0.351,-0.023
1684580866938,2023-05-20T13:07:46.938,26.000,2.767,-0.671,-0.137
1684580866948,2023-05-20T13:07:46.948,26.010,3.697,-1.197,-0.259
1684580866958,2023-05-20T13:07:46.958,26.020,4.383,-1.357,-0.358
1684580866968,2023-05-20T13:07:46.968,26.030,4.238,-1.303,-0.335
1684580866978,2023-05-20T13:07:46.978,26.040,3.902,-1.174,-0.175
1684580866988,2023-05-20T13:07:46.988,26.050,3.239,-0.899,-0.351
1684580866998,2023-05-20T13:07:46.998,26.060,2.652,-0.518,-0.183
1684580867008,2023-05-20T13:07:47.008,26.070,2.149,-0.434,-0.114
1684580867018,2023-05-20T13:07:47.018,26.080,1.684,-0.648,-0.160
1684580867028,2023-05-20T13:07:47.028,26.090,1.380,-0.648,0.008
1684580867038,2023-05-20T13:07:47.038,26.100,1.822,-0.457,0.053
1684580867048,2023-05-20T13:07:47.048,26.110,1.928,-0.678,-0.107
1684580867058,2023-05-20T13:07:47.058,26.120,2.279,-0.602,0.099
1684580867068,2023-05-20T13:07:47.068,26.130,2.988,-0.282,0.206
1684580867078,2023-05-20T13:07:47.078,26.140,3.117,0.495,0.084
1684580867088,2023-05-20T13:07:47.088,26.150,2.645,0.541,-0.061
1684580867098,2023-05-20T13:07:47.098,26.160,1.898,-0.099,-0.198
1684580867108,2023-05-20T13:07:47.108,26.170,0.884,-0.419,-0.175
1684580867118,2023-05-20T13:07:47.118,26.180,0.640,-0.282,-0.213
1684580867128,2023-05-20T13:07:47.128,26.190,1.631,0.122,-0.015
1684580867138,2023-05-20T13:07:47.138,26.200,2.553,0.404,0.053
1684580867148,2023-05-20T13:07:47.148,26.210,2.645,0.221,0.122
1684580867158,2023-05-20T13:07:47.158,26.220,2.241,0.373,0.282
1684580867168,2023-05-20T13:07:47.168,26.230,2.035,0.579,0.305
1684580867178,2023-05-20T13:07:47.178,26.240,1.669,0.488,0.305
1684580867188,2023-05-20T13:07:47.188,26.250,1.181,0.358,0.381
1684580867198,2023-05-20T13:07:47.198,26.260,1.052,0.152,0.267
1684580867208,2023-05-20T13:07:47.208,26.270,1.471,0.267,0.282
1684580867218,2023-05-20T13:07:47.218,26.280,2.492,0.351,0.137
1684580867228,2023-05-20T13:07:47.228,26.290,3.323,0.206,-0.099
1684580867238,2023-05-20T13:07:47.238,26.300,4.032,0.267,-0.122
1684580867248,2023-05-20T13:07:47.248,26.310,4.970,0.800,-0.030
1684580867258,2023-05-20T13:07:47.258,26.320,5.305,1.136,0.099
1684580867268,2023-05-20T13:07:47.268,26.330,4.764,1.128,0.168
1684580867278,2023-05-20T13:07:47.278,26.340,3.666,0.640,0.274
1684580867288,2023-05-20T13:07:47.288,26.350,2.454,0.587,0.175
1684580867298,2023-05-20T13:07:47.298,26.360,1.334,0.419,0.061
1684580867308,2023-05-20T13:07:47.308,26.370,0.640,0.122,0.267
1684580867318,2023-05-20T13:07:47.318,26.380,0.541,0.305,0.556
1684580867328,2023-05-20T13:07:47.328,26.390,0.404,0.297,0.488
1684580867338,2023-05-20T13:07:47.338,26.400,0.412,0.236,0.511
1684580867348,2023-05-20T13:07:47.348,26.410,0.823,0.930,0.495
1684580867358,2023-05-20T13:07:47.358,26.420,1.349,1.486,0.595
1684580867368,2023-05-20T13:07:47.368,26.430,1.372,1.303,0.617
1684580867378,2023-05-20T13:07:47.378,26.440,1.052,1.364,0.595
1684580867388,2023-05-20T13:07:47.388,26.450,0.701,1.486,0.587
1684580867398,2023-05-20T13:07:47.398,26.460,0.328,1.098,0.465
1684580867408,2023-05-20T13:07:47.408,26.470,-0.069,0.480,0.244
1684580867418,2023-05-20T13:07:47.418,26.480,0.122,0.038,0.183
1684580867428,2023-05-20T13:07:47.428,26.490,0.297,0.023,0.267
1684580867438,2023-05-20T13:07:47.438,26.500,0.434,0.023,0.366
1684580867448,2023-05-20T13:07:47.448,26.510,0.328,0.130,0.274
1684580867458,2023-05-20T13:07:47.458,26.520,0.633,0.008,0.495
1684580867468,2023-05-20T13:07:47.468,26.530,1.090,0.114,0.526
1684580867478,2023-05-20T13:07:47.478,26.540,1.372,0.511,0.625
1684580867488,2023-05-20T13:07:47.488,26.550,1.280,0.663,0.884
1684580867498,2023-05-20T13:07:47.498,26.560,1.326,1.098,0.816
1684580867508,2023-05-20T13:07:47.508,26.570,1.235,1.128,0.617
1684580867518,2023-05-20T13:07:47.518,26.580,0.716,0.595,0.534
1684580867528,2023-05-20T13:07:47.528,26.590,0.274,0.244,0.358
1684580867538,2023-05-20T13:07:47.538,26.600,0.023,0.145,0.396
1684580867548,2023-05-20T13:07:47.548,26.610,-0.030,-0.122,0.343
1684580867558,2023-05-20T13:07:47.558,26.620,0.282,0.038,0.343
1684580867568,2023-05-20T13:07:47.568,26.630,0.770,0.015,0.290
1684580867578,2023-05-20T13:07:47.578,26.640,1.395,0.198,0.198
1684580867588,2023-05-20T13:07:47.588,26.650,2.691,0.122,0.229
1684580867598,2023-05-20T13:07:47.598,26.660,3.232,-0.183,0.335
1684580867608,2023-05-20T13:07:47.608,26.670,3.369,-0.213,0.389
1684580867618,2023-05-20T13:07:47.618,26.680,3.506,0.015,0.457
1684580867628,2023-05-20T13:07:47.628,26.690,2.942,0.450,0.518
1684580867638,2023-05-20T13:07:47.638,26.700,1.959,0.366,0.503
1684580867648,2023-05-20T13:07:47.648,26.710,0.671,-0.175,0.572
1684580867658,2023-05-20T13:07:47.658,26.720,-0.701,-0.381,0.747
1684580867668,2023-05-20T13:07:47.668,26.730,-2.073,-0.259,0.671
1684580867678,2023-05-20T13:07:47.678,26.740,-3.239,-0.168,0.534
1684580867688,2023-05-20T13:07:47.688,26.750,-3.704,0.030,0.457
1684580867698,2023-05-20T13:07:47.698,26.760,-3.148,0.389,0.305
1684580867708,2023-05-20T13:07:47.708,26.770,-2.149,0.861,0.328
1684580867718,2023-05-20T13:07:47.718,26.780,-0.831,1.540,0.846
1684580867728,2023-05-20T13:07:47.728,26.790,0.945,1.669,1.029
1684580867738,2023-05-20T13:07:47.738,26.800,2.729,2.104,0.709
1684580867748,2023-05-20T13:07:47.748,26.810,3.872,2.027,0.343
1684580867758,2023-05-20T13:07:47.758,26.820,4.207,1.540,0.168
1684580867768,2023-05-20T13:07:47.768,26.830,3.460,1.166,0.267
1684580867778,2023-05-20T13:07:47.778,26.840,2.271,0.930,0.229
1684580867788,2023-05-20T13:07:47.788,26.850,1.349,1.166,0.274
1684580867798,2023-05-20T13:07:47.798,26.860,0.899,1.540,0.313
1684580867808,2023-05-20T13:07:47.808,26.870,0.716,1.494,0.366
1684580867818,2023-05-20T13:07:47.818,26.880,0.457,1.494,0.427
1684580867828,2023-05-20T13:07:47.828,26.890,-0.130,1.380,0.678
1684580867838,2023-05-20T13:07:47.838,26.900,-1.067,0.953,0.747
1684580867848,2023-05-20T13:07:47.848,26.910,-1.959,0.831,0.808
1684580867858,2023-05-20T13:07:47.858,26.920,-2.439,0.930,0.861
1684580867868,2023-05-20T13:07:47.868,26.930,-1.707,0.854,0.976
1684580867878,2023-05-20T13:07:47.878,26.940,-0.343,0.983,0.816
1684580867888,2023-05-20T13:07:47.888,26.950,1.646,1.387,0.716
1684580867898,2023-05-20T13:07:47.898,26.960,3.407,1.265,0.495
1684580867908,2023-05-20T13:07:47.908,26.970,4.352,0.892,0.191
1684580867918,2023-05-20T13:07:47.918,26.980,4.055,0.495,0.145
1684580867928,2023-05-20T13:07:47.928,26.990,3.155,0.191,0.152
1684580867938,2023-05-20T13:07:47.938,27.000,2.050,0.175,0.297
1684580867948,2023-05-20T13:07:47.948,27.010,1.227,0.404,0.366
1684580867958,2023-05-20T13:07:47.958,27.020,0.747,1.006,0.556
1684580867968,2023-05-20T13:07:47.968,27.030,0.069,1.555,0.816
1684580867978,2023-05-20T13:07:47.978,27.040,-0.351,1.341,1.006
1684580867988,2023-05-20T13:07:47.988,27.050,-0.518,0.915,0.922
1684580867998,2023-05-20T13:07:47.998,27.060,-0.739,0.938,0.785
1684580868008,2023-05-20T13:07:48.008,27.070,-0.884,0.968,0.541
1684580868018,2023-05-20T13:07:48.018,27.080,-0.785,0.831,0.564
1684580868028,2023-05-20T13:07:48.028,27.090,-0.099,0.404,0.572
1684580868038,2023-05-20T13:07:48.038,27.100,1.181,0.945,0.518
1684580868048,2023-05-20T13:07:48.048,27.110,2.576,1.425,0.313
1684580868058,2023-05-20T13:07:48.058,27.120,3.361,1.288,0.274
1684580868068,2023-05-20T13:07:48.068,27.130,3.323,1.128,0.366
1684580868078,2023-05-20T13:07:48.078,27.140,2.774,0.823,0.495
1684580868088,2023-05-20T13:07:48.088,27.150,2.172,0.655,0.549
1684580868098,2023-05-20T13:07:48.098,27.160,1.623,0.640,0.541
1684580868108,2023-05-20T13:07:48.108,27.170,1.227,0.518,0.381
1684580868118,2023-05-20T13:07:48.118,27.180,0.938,0.556,0.450
1684580868128,2023-05-20T13:07:48.128,27.190,1.258,0.755,0.564
1684580868138,2023-05-20T13:07:48.138,27.200,1.684,0.968,0.511
1684580868148,2023-05-20T13:07:48.148,27.210,2.073,1.098,0.534
1684580868158,2023-05-20T13:07:48.158,27.220,2.210,1.113,0.587
1684580868168,2023-05-20T13:07:48.168,27.230,1.982,1.159,0.633
1684580868178,2023-05-20T13:07:48.178,27.240,1.646,1.410,0.671
1684580868188,2023-05-20T13:07:48.188,27.250,1.997,0.854,0.671
1684580868198,2023-05-20T13:07:48.198,27.260,2.492,0.343,0.541
1684580868208,2023-05-20T13:07:48.208,27.270,2.729,0.655,0.465
1684580868218,2023-05-20T13:07:48.218,27.280,2.409,0.762,0.541
1684580868228,2023-05-20T13:07:48.228,27.290,1.829,1.029,0.625
1684580868238,2023-05-20T13:07:48.238,27.300,0.709,1.136,0.869
1684580868248,2023-05-20T13:07:48.248,27.310,-0.252,1.090,0.899
1684580868258,2023-05-20T13:07:48.258,27.320,-1.235,0.587,0.877
1684580868268,2023-05-20T13:07:48.268,27.330,-2.081,0.457,0.915
1684580868278,2023-05-20T13:07:48.278,27.340,-2.279,0.953,0.960
1684580868288,2023-05-20T13:07:48.288,27.350,-1.890,1.067,1.021
1684580868298,2023-05-20T13:07:48.298,27.360,-1.029,0.655,0.877
1684580868308,2023-05-20T13:07:48.308,27.370,-0.191,0.663,0.579
1684580868318,2023-05-20T13:07:48.318,27.380,0.358,0.351,0.335
1684580868328,2023-05-20T13:07:48.328,27.390,0.724,0.495,0.152
1684580868338,2023-05-20T13:07:48.338,27.400,0.655,0.556,0.152
1684580868348,2023-05-20T13:07:48.348,27.410,0.655,0.556,0.396
1684580868358,2023-05-20T13:07:48.358,27.420,1.509,0.191,0.625
1684580868368,2023-05-20T13:07:48.368,27.430,1.715,-0.556,0.610
1684580868378,2023-05-20T13:07:48.378,27.440,1.303,-0.724,0.389
1684580868388,2023-05-20T13:07:48.388,27.450,0.777,-0.389,0.282
1684580868398,2023-05-20T13:07:48.398,27.460,0.412,-0.084,0.518
1684580868408,2023-05-20T13:07:48.408,27.470,0.107,-0.244,0.747
1684580868418,2023-05-20T13:07:48.418,27.480,0.015,-0.412,0.610
1684580868428,2023-05-20T13:07:48.428,27.490,0.442,-0.549,0.739
1684580868438,2023-05-20T13:07:48.438,27.500,0.655,-0.686,0.930
1684580868448,2023-05-20T13:07:48.448,27.510,0.526,-0.259,0.915
1684580868458,2023-05-20T13:07:48.458,27.520,0.556,0.396,0.838
1684580868468,2023-05-20T13:07:48.468,27.530,0.701,0.457,0.831
1684580868478,2023-05-20T13:07:48.478,27.540,1.128,0.152,1.014
1684580868488,2023-05-20T13:07:48.488,27.550,1.623,-0.053,0.930
1684580868498,2023-05-20T13:07:48.498,27.560,1.966,0.038,0.610
1684580868508,2023-05-20T13:07:48.508,27.570,2.645,0.076,0.465
1684580868518,2023-05-20T13:07:48.518,27.580,3.666,-0.191,0.465
1684580868528,2023-05-20T13:07:48.528,27.590,3.895,-0.549,0.465
1684580868538,2023-05-20T13:07:48.538,27.600,3.453,-0.572,0.534
1684580868548,2023-05-20T13:07:48.548,27.610,3.056,-0.541,0.610
1684580868558,2023-05-20T13:07:48.558,27.620,2.683,-0.526,0.655
1684580868568,2023-05-20T13:07:48.568,27.630,2.020,-0.724,0.595
1684580868578,2023-05-20T13:07:48.578,27.640,2.241,-0.564,0.534
1684580868588,2023-05-20T13:07:48.588,27.650,3.125,-0.038,0.579
1684580868598,2023-05-20T13:07:48.598,27.660,4.063,-0.061,0.556
1684580868608,2023-05-20T13:07:48.608,27.670,4.276,-0.450,0.419
1684580868618,2023-05-20T13:07:48.618,27.680,3.613,-0.328,0.373
1684580868628,2023-05-20T13:07:48.628,27.690,2.965,-0.427,0.457
1684580868638,2023-05-20T13:07:48.638,27.700,2.576,-0.534,0.457
1684580868648,2023-05-20T13:07:48.648,27.710,2.127,-0.564,0.518
1684580868658,2023-05-20T13:07:48.658,27.720,1.113,-0.160,0.389
1684580868668,2023-05-20T13:07:48.668,27.730,0.221,-0.328,0.175
1684580868678,2023-05-20T13:07:48.678,27.740,0.983,-0.130,0.373
1684580868688,2023-05-20T13:07:48.688,27.750,2.630,-0.046,0.473
1684580868698,2023-05-20T13:07:48.698,27.760,3.651,-0.069,0.244
1684580868708,2023-05-20T13:07:48.708,27.770,4.428,0.168,0.130
1684580868718,2023-05-20T13:07:48.718,27.780,4.047,-0.610,-0.213
1684580868728,2023-05-20T13:07:48.728,27.790,3.880,-1.021,-0.396
1684580868738,2023-05-20T13:07:48.738,27.800,4.207,-1.037,-0.534
1684580868748,2023-05-20T13:07:48.748,27.810,4.970,-0.694,-0.526
1684580868758,2023-05-20T13:07:48.758,27.820,5.366,-0.534,-0.373
1684580868768,2023-05-20T13:07:48.768,27.830,5.541,-0.290,-0.282
1684580868778,2023-05-20T13:07:48.778,27.840,5.366,-0.168,-0.053
1684580868788,2023-05-20T13:07:48.788,27.850,4.817,-0.099,0.008
1684580868798,2023-05-20T13:07:48.798,27.860,4.177,-0.099,-0.030
1684580868808,2023-05-20T13:07:48.808,27.870,3.468,-0.663,-0.137
1684580868818,2023-05-20T13:07:48.818,27.880,2.378,-0.991,-0.023
1684580868828,2023-05-20T13:07:48.828,27.890,1.890,-0.480,0.000
1684580868838,2023-05-20T13:07:48.838,27.900,2.043,-0.389,-0.023
1684580868848,2023-05-20T13:07:48.848,27.910,2.934,-0.427,0.145
1684580868858,2023-05-20T13:07:48.858,27.920,4.245,0.053,0.152
1684580868868,2023-05-20T13:07:48.868,27.930,5.358,0.358,0.008
1684580868878,2023-05-20T13:07:48.878,27.940,5.709,0.145,-0.038
1684580868888,2023-05-20T13:07:48.888,27.950,5.518,-0.130,-0.084
1684580868898,2023-05-20T13:07:48.898,27.960,4.840,-0.122,-0.023
1684580868908,2023-05-20T13:07:48.908,27.970,4.093,-0.274,-0.053
1684580868918,2023-05-20T13:07:48.918,27.980,3.270,-0.495,-0.213
1684580868928,2023-05-20T13:07:48.928,27.990,2.675,-0.488,-0.221
1684580868938,2023-05-20T13:07:48.938,28.000,2.203,-0.732,-0.244
1684580868948,2023-05-20T13:07:48.948,28.010,1.448,-0.716,-0.206
1684580868958,2023-05-20T13:07:48.958,28.020,1.509,-0.328,-0.061
1684580868968,2023-05-20T13:07:48.968,28.030,1.982,0.114,0.069
1684580868978,2023-05-20T13:07:48.978,28.040,2.995,0.541,0.221
1684580868988,2023-05-20T13:07:48.988,28.050,3.056,0.290,0.373
1684580868998,2023-05-20T13:07:48.998,28.060,2.591,0.328,0.351
1684580869008,2023-05-20T13:07:49.008,28.070,2.675,0.465,0.206
1684580869018,2023-05-20T13:07:49.018,28.080,2.386,0.038,0.114
1684580869028,2023-05-20T13:07:49.028,28.090,1.890,-0.305,0.145
1684580869038,2023-05-20T13:07:49.038,28.100,1.235,-0.671,-0.030
1684580869048,2023-05-20T13:07:49.048,28.110,0.877,-0.252,0.053
1684580869058,2023-05-20T13:07:49.058,28.120,1.235,-0.175,0.213
1684580869068,2023-05-20T13:07:49.068,28.130,1.425,-0.168,0.008
1684580869078,2023-05-20T13:07:49.078,28.140,1.547,0.000,0.107
1684580869088,2023-05-20T13:07:49.088,28.150,1.563,-0.183,0.114
1684580869098,2023-05-20T13:07:49.098,28.160,2.020,0.640,0.206
1684580869108,2023-05-20T13:07:49.108,28.170,2.950,0.838,0.381
1684580869118,2023-05-20T13:07:49.118,28.180,3.620,0.450,0.480
1684580869128,2023-05-20T13:07:49.128,28.190,3.925,0.191,0.396
1684580869138,2023-05-20T13:07:49.138,28.200,3.636,0.160,0.198
1684580869148,2023-05-20T13:07:49.148,28.210,3.117,0.259,0.114
1684580869158,2023-05-20T13:07:49.158,28.220,2.835,0.313,-0.038
1684580869168,2023-05-20T13:07:49.168,28.230,2.523,0.091,-0.137
1684580869178,2023-05-20T13:07:49.178,28.240,2.752,0.328,0.084
