elapsed (s);x-axis (g);y-axis (g);z-axis (g);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
17.99;-1.016;0.195;0.198;3.575;48.659;-11.86
18;-1.028;0.201;0.135;2.5;45.282;-11.715
18.01;-1.031;0.215;0.121;-0.206;38.239;-9.642
18.02;-0.948;0.221;0.207;-2.02;40.648;-10.213
18.03;-0.905;0.179;0.217;0.061;47.957;-13.323
18.04;-0.952;0.137;0.15;2.203;46.357;-12.95
18.05;-0.949;0.169;0.168;2.82;41.273;-13.285
18.06;-0.865;0.186;0.255;5.64;48.727;-16.738
18.07;-0.881;0.201;0.248;8.377;54.886;-19.794
18.08;-0.968;0.247;0.216;6.57;53.78;-20.404
18.09;-0.99;0.255;0.219;1.57;53.864;-18.072
18.1;-0.928;0.23;0.2;1.151;57.203;-17.447
18.11;-0.902;0.238;0.146;2.599;59.177;-18.628
18.12;-0.911;0.245;0.101;2.393;55.998;-19.009
18.13;-0.903;0.243;0.136;1.791;53.659;-19.024
18.14;-0.886;0.228;0.189;2.957;54.84;-21.829
18.15;-0.854;0.183;0.209;5.854;61.768;-25.038
18.16;-0.894;0.156;0.17;7.149;59.901;-25.503
18.17;-0.944;0.161;0.197;5.442;48.201;-23.476
18.18;-0.924;0.164;0.269;4.131;42.035;-23.758
18.19;-0.918;0.138;0.277;5.915;43.415;-26.128
18.2;-0.992;0.104;0.262;6.303;40.716;-25.785
18.21;-1.045;0.061;0.276;4.627;34.733;-23.506
18.22;-1.025;0.012;0.273;5.655;29.992;-22.043
18.23;-0.951;-0.012;0.299;8.148;32.957;-21.441
18.24;-0.885;0.021;0.371;6.753;43.201;-22.553
18.25;-0.882;0.058;0.359;3.567;49.672;-20.953
18.26;-0.958;0.092;0.31;-1.875;48.384;-17.912
18.27;-1.013;0.116;0.26;-5.602;47.37;-14.314
18.28;-1.058;0.131;0.204;-5.998;48.201;-13.399
18.29;-1.108;0.099;0.113;-3.819;47.591;-13.91
18.3;-1.15;0.06;0.034;-0.709;43.491;-13.155
18.31;-1.164;0.045;0.001;3.277;35.404;-11.258
18.32;-1.121;0.058;-0.006;6.73;27.805;-8.262
18.33;-1.063;0.09;-0.008;9.588;21.898;-5.137
18.34;-1.041;0.123;-0.007;12.645;16.052;-2.409
18.35;-1.046;0.147;0.015;13.361;11.159;0.099
18.36;-1.053;0.141;0.064;9.672;10.046;0.244
18.37;-1.045;0.113;0.121;2.409;19.184;-6.745
18.38;-1.093;0.059;0.064;0.793;23.689;-12.889
18.39;-1.186;0.021;-0.013;0.983;13.727;-11.7
18.4;-1.221;-0.003;0.015;-1.311;0.884;-6.608
18.41;-1.157;-0.009;0.09;-1.075;-4.017;-1.905
18.42;-1.063;0;0.117;1.41;-3.476;1.913
18.43;-0.999;0.037;0.1;3.056;-1.639;3.643
18.44;-0.972;0.073;0.075;4.474;-0.114;3.567
18.45;-0.973;0.094;0.067;6.082;1.966;3.072
18.46;-0.986;0.104;0.065;6.204;6.806;1.098
18.47;-1.01;0.102;0.048;3.849;13.712;-2.386
18.48;-1.048;0.08;0.016;1.372;21.082;-7.058
18.49;-1.131;0.041;-0.045;0.915;19.238;-9.36
18.5;-1.193;0.008;-0.096;2.782;10.168;-8.171
18.51;-1.188;0.004;-0.098;5.534;1.509;-4.299
18.52;-1.134;0.011;-0.061;7.393;-3.056;0.236
18.53;-1.059;0.031;-0.042;9.024;-2.675;2.393
18.54;-1.017;0.044;-0.05;11.128;-1.601;2.409
18.55;-1.01;0.046;-0.062;12.546;-1.822;2.058
18.56;-1.006;0.05;-0.064;12.447;-0.03;1.402
18.57;-1.01;0.071;-0.08;9.954;4.436;-1.159
18.58;-1.045;0.098;-0.102;4.375;7.729;-4.413
18.59;-1.127;0.104;-0.146;-3.224;3.628;-4.398
18.6;-1.154;0.093;-0.142;-8.018;-0.785;-2.843
18.61;-1.102;0.082;-0.102;-10.884;-0.008;-1.966
18.62;-1.06;0.077;-0.075;-14.055;0.998;-0.381
18.63;-1.025;0.074;-0.042;-15.823;2.309;0.648
18.64;-1.007;0.073;-0.016;-14.748;3.895;0.686
18.65;-1.021;0.056;-0.005;-10.808;3.399;0.8
18.66;-1.032;0.037;0.011;-7.248;3.049;1.075
18.67;-1.029;0.021;0.035;-6.372;5.716;-0.084
18.68;-1.035;0.012;0.029;-5.678;9.954;-3.864
18.69;-1.083;0.018;-0.014;-4.024;12.165;-9.985
18.7;-1.164;0.021;-0.067;-2.355;5.404;-12.866
18.71;-1.193;-0.003;-0.071;2.035;-5.625;-8.529
18.72;-1.074;0.001;-0.005;6.159;-4.718;-4.657
18.73;-0.994;0.031;0.007;6.334;0.48;-3.43
18.74;-0.979;0.058;-0.014;4.916;3.491;-3.438
18.75;-1;0.066;-0.035;5.8;2.942;-2.576
18.76;-1.026;0.063;-0.027;7.401;1.974;-0.983
18.77;-1.044;0.059;-0.017;5.953;2.416;0.503
18.78;-1.058;0.061;-0.025;3.072;3.3;1.143
18.79;-1.068;0.06;-0.042;0;6.014;-1.204
18.8;-1.084;0.06;-0.084;-5.091;10.671;-7.317
18.81;-1.155;0.052;-0.155;-10.907;8.361;-11.654
18.82;-1.174;0.043;-0.145;-12.424;2.637;-10.579
18.83;-1.096;0.046;-0.084;-10.655;1.265;-7.599
18.84;-1.001;0.044;-0.047;-9.726;4.383;-5.625
18.85;-0.977;0.042;-0.056;-9.497;5.312;-4.802
18.86;-0.986;0.028;-0.064;-6.395;4.253;-3.765
18.87;-1.022;0.011;-0.053;-2.127;2.614;-2.416
18.88;-1.034;-0.008;-0.034;-0.755;4.169;-1.997
18.89;-1.073;-0.017;-0.046;0.427;3.072;-1.273
18.9;-1.084;-0.007;-0.045;3.14;1.174;-0.526
18.91;-1.069;0.008;-0.038;3.293;1.631;-0.137
18.92;-1.058;0.026;-0.041;0.259;5.495;-1.898
18.93;-1.104;0.043;-0.081;-3.125;6.12;-4.466
18.94;-1.114;0.041;-0.097;-5.564;8.064;-7.454
18.95;-1.123;0.033;-0.103;-4.886;4.97;-7.477
18.96;-1.098;0.027;-0.078;-1.631;-0.61;-5.61
18.97;-1.012;0.029;-0.022;-1.242;1.166;-4.154
18.98;-0.99;0.04;-0.023;-2.066;2.096;-3.095
18.99;-1.006;0.038;-0.04;-1.059;1.707;-2.066
19;-1.02;0.027;-0.039;-0.145;3.163;-1.372
19.01;-1.046;0.018;-0.042;-0.564;3.971;-0.511
19.02;-1.058;0.013;-0.052;-0.777;5.137;-0.312
19.03;-1.063;0.01;-0.073;-1.395;7.355;-1.837
19.04;-1.127;0.017;-0.123;-1.38;2.988;-2.79
19.05;-1.127;0.024;-0.114;-1.143;1.433;-3.361
19.06;-1.103;0.026;-0.102;-1.761;0.381;-2.889
19.07;-1.072;0.019;-0.085;-1.616;-1.151;-1.677
19.08;-1.012;0.009;-0.061;-1.235;0.213;-1.037
19.09;-1.002;0.009;-0.06;-0.907;0.755;-0.45
19.1;-1.016;0.013;-0.06;-0.404;0.983;0.511
19.11;-1.039;0.019;-0.04;-0.8;1.837;1.448
19.12;-1.043;0.025;-0.019;-2.256;6.669;0.267
19.13;-1.093;0.024;-0.058;-2.889;7.477;-1.875
19.14;-1.173;0.031;-0.105;-0.564;-1.456;-1.616
19.15;-1.11;0.029;-0.067;0.526;-3.537;-0.77
19.16;-1.054;0.035;-0.053;-1.273;-2.21;0.084
19.17;-1.028;0.04;-0.055;-2.553;1.288;-0.076
19.18;-1.031;0.017;-0.073;-1.784;4.169;-1.578
19.19;-1.074;-0.01;-0.102;1.037;1.57;-2.127
19.2;-1.067;-0.027;-0.091;3.918;-1.151;-1.105
19.21;-1.047;-0.014;-0.081;5.534;-2.287;0.061
19.22;-1.028;0.01;-0.071;5.877;-1.692;0.549
19.23;-1.02;0.023;-0.067;4.878;0.29;0.808
19.24;-1.038;0.031;-0.065;3.064;3.346;0.297
19.25;-1.077;0.03;-0.087;2.332;3.826;-1.082
19.26;-1.13;0.032;-0.111;3.308;-0.373;-1.502
19.27;-1.1;0.024;-0.092;2.309;-2.172;-1.044
19.28;-1.076;0.026;-0.081;0.252;-3.095;0.076
19.29;-1.034;0.033;-0.067;-0.534;-1.288;0.16
19.3;-1.01;0.032;-0.066;-1.029;1.037;-0.175
19.31;-1.027;0.03;-0.072;-0.938;1.326;-0.549
19.32;-1.046;0.018;-0.073;-0.198;1.799;-0.938
19.33;-1.063;0.008;-0.076;0.8;2.622;-1.776
19.34;-1.088;0.006;-0.088;1.7;0.976;-2.088
19.35;-1.083;-0.001;-0.087;2.63;-0.838;-1.334
19.36;-1.052;0.002;-0.066;2.599;-0.694;-0.595
19.37;-1.033;0.016;-0.058;1.326;0.899;-0.076
19.38;-1.033;0.022;-0.062;0.053;3.697;-0.511
19.39;-1.078;0.022;-0.085;0.709;1.989;-0.922
19.4;-1.091;0.013;-0.086;2.149;-0.48;-0.755
19.41;-1.07;0.007;-0.073;2.18;-1.166;-0.16
19.42;-1.052;0.015;-0.064;1.913;-0.556;0.137
19.43;-1.041;0.021;-0.062;1.601;1.067;-0.252
19.44;-1.054;0.023;-0.074;1.029;1.578;-0.312
19.45;-1.059;0.019;-0.074;0.221;1.418;-0.145
19.46;-1.06;0.016;-0.073;-0.16;0.823;0.061
19.47;-1.054;0.014;-0.07;0.145;0.77;-0.038
19.48;-1.051;0.015;-0.067;0.8;0.671;-0.213
19.49;-1.054;0.015;-0.067;0.518;0.534;0.038
19.5;-1.06;0.017;-0.062;-0.549;0.938;0.312
19.51;-1.065;0.017;-0.069;-0.793;1.677;0.13
19.52;-1.083;0.015;-0.086;-1.181;0.579;0.32
19.53;-1.081;0.013;-0.084;-1.395;0.13;0.389
19.54;-1.07;0.007;-0.086;-0.373;-0.274;0.091
19.55;-1.055;0.004;-0.089;0.579;-0.564;-0.259
19.56;-1.042;0.008;-0.084;1.113;0.023;-0.366
19.57;-1.04;0.012;-0.08;1.113;1.136;-0.541
19.58;-1.052;0.016;-0.083;0.572;1.387;-0.518
19.59;-1.067;0.015;-0.082;0.526;0.907;-0.244
19.6;-1.067;0.014;-0.069;0.236;0.983;-0.252
19.61;-1.073;0.015;-0.072;0.617;-0.396;-0.335
19.62;-1.061;0.014;-0.07;0.655;-0.907;-0.206
19.63;-1.042;0.016;-0.061;-0.244;0.236;-0.069
19.64;-1.05;0.024;-0.067;-0.633;0.816;-0.198
19.65;-1.06;0.027;-0.07;-1.006;0.663;-0.008
19.66;-1.058;0.02;-0.061;-1.181;1.082;0.381
19.67;-1.056;0.016;-0.059;-0.861;1.692;0.366
19.68;-1.066;0.017;-0.062;-0.099;1.303;0.191
19.69;-1.064;0.016;-0.066;0.442;1.044;-0.076
19.7;-1.072;0.017;-0.074;0.785;-0.595;-0.076
19.71;-1.059;0.02;-0.074;0.503;-0.8;0.152
19.72;-1.038;0.021;-0.062;-0.046;0.404;0.312
19.73;-1.04;0.025;-0.055;-0.686;1.364;0.373
19.74;-1.047;0.025;-0.048;-1.22;2.416;0.45
19.75;-1.054;0.022;-0.045;-1.479;2.965;0.229
19.76;-1.083;0.025;-0.059;-0.556;0.793;0.191
19.77;-1.076;0.028;-0.055;-0.076;-0.358;0.511
19.78;-1.057;0.034;-0.038;-1.311;-0.267;1.044
19.79;-1.053;0.033;-0.041;-2.096;-0.518;1.532
19.8;-1.048;0.033;-0.031;-2.546;-0.503;1.776
19.81;-1.05;0.022;-0.015;-2.325;-0.678;2.233
19.82;-1.058;0.021;-0.005;-1.715;-0.8;2.988
19.83;-1.068;0.028;0.003;-1.418;-1.166;3.598
19.84;-1.094;0.039;-0.002;-0.678;-3.559;4.184
19.85;-1.112;0.05;-0.006;0.709;-7.515;5.084
19.86;-1.115;0.063;-0.002;-0.976;-11.402;7.317
19.87;-1.104;0.06;0.01;-3.079;-12.904;9.543
19.88;-1.081;0.065;0.011;-1.837;-12.256;10.595
19.89;-1.071;0.074;0.014;-2.462;-11.784;12.797
19.9;-1.085;0.07;0.019;-2.66;-13.277;15.694
19.91;-1.08;0.078;0.036;-0.046;-11.845;15.838
19.92;-1.074;0.094;0.039;5.046;-12.95;14.223
19.93;-1.031;0.094;0.036;11.562;-16.242;13.43
19.94;-0.967;0.097;0.076;15.556;-16.075;13.255
19.95;-0.982;0.117;0.116;15.549;-19.604;13.346
19.96;-0.996;0.125;0.166;14.215;-23.483;14.284
19.97;-0.999;0.123;0.228;14.733;-27.02;16.547
19.98;-1.014;0.135;0.303;16.966;-33.674;19.322
19.99;-1.039;0.151;0.383;11.113;-44.931;23.476
20;-1.081;0.195;0.563;-15.953;-58.163;24.444
20.01;-0.91;0.042;0.559;-29.192;-44.543;27.934
20.02;-0.927;0.027;0.501;-32.873;-37.995;26.662
20.03;-0.926;0.039;0.434;-32.454;-37.134;22.995
20.04;-0.884;-0.007;0.346;-22.957;-38.163;20.785
20.05;-0.862;-0.049;0.305;-11.12;-42.622;17.591
20.06;-0.82;-0.109;0.244;-7.546;-36.387;12.614
20.07;-0.884;-0.132;-0.017;-1.38;-34.329;11.303
20.08;-1.021;-0.034;-0.229;7.256;-48.552;11.761
20.09;-1.006;0.008;-0.121;12.5;-60.03;15.259
20.1;-0.893;-0.019;0.045;21.959;-60.488;21.966
20.11;-0.826;0.116;0.133;26.723;-56.212;20.091
20.12;-0.853;0.261;0.135;24.146;-43.598;12.492
20.13;-1.073;0.293;-0.022;18.598;-43.849;13.049
20.14;-1.26;0.277;-0.126;7.637;-62.866;19.627
20.15;-1.159;0.219;-0.123;0.655;-77.157;24.962
20.16;-0.933;0.191;-0.021;-0.61;-77.271;25.595
20.17;-0.762;0.147;0.092;2.607;-61.944;19.527
20.18;-0.862;0.133;0.065;6.532;-57.599;9.497
20.19;-1.079;0.101;0.03;8.864;-66.517;9.634
20.2;-1.178;0.12;0.053;5;-75.259;15.13
20.21;-1.128;0.128;0.097;5.061;-76.479;16.57
20.22;-1.052;0.136;0.128;5.488;-66.105;16.608
20.23;-1.125;0.167;-0.022;0.625;-71.41;16.791
20.24;-1.121;0.128;-0.034;-7.188;-71.913;22.058
20.25;-1.119;0.079;-0.045;-12.172;-70.64;25.8
20.26;-1.139;-0.003;-0.026;-12.569;-73.392;25.808
20.27;-1.042;-0.043;0.131;-8.971;-61.905;21.806
20.28;-1.122;-0.083;0.192;-5.084;-56.829;17.919
20.29;-1.21;-0.125;0.226;2.881;-59.184;15.015
20.3;-1.252;-0.1;0.254;11.296;-63.864;13.125
20.31;-1.224;-0.029;0.255;17.073;-65.16;14.588
20.32;-1.216;0.136;0.183;12.858;-66.73;16.524
20.33;-1.253;0.194;0.035;7.005;-82.462;19.123
20.34;-0.982;0.142;0.104;7.5;-70.122;20.191
20.35;-0.913;0.244;0.219;4.329;-53.605;19.581
20.36;-1.067;0.294;0.25;2.881;-51.425;17.896
20.37;-1.135;0.338;0.292;1.799;-51.509;16.288
20.38;-1.123;0.39;0.317;-1.73;-50.747;17.05
20.39;-1.066;0.365;0.32;-4.39;-53.034;18.3
20.4;-0.935;0.336;0.36;-8.041;-45.099;20.191
20.41;-0.955;0.375;0.33;-14.688;-41.479;21.509
20.42;-0.979;0.363;0.248;-19.634;-41.875;21.509
20.43;-0.969;0.343;0.175;-22.904;-46.395;20.023
20.44;-0.787;0.229;0.311;-18.537;-28.178;17.652
20.45;-0.872;0.18;0.376;-17.576;-19.779;19.154
20.46;-1.034;0.167;0.44;-15.206;-19.078;19.771
20.47;-1.175;0.184;0.432;-14.726;-27.713;18.742
20.48;-1.118;0.179;0.432;-11.075;-25.976;16.951
20.49;-1.108;0.208;0.377;-9.688;-29.992;14.756
20.5;-1.024;0.188;0.339;-9.002;-30.191;13.034
20.51;-0.971;0.202;0.308;-8.628;-25.465;13.62
20.52;-1.035;0.274;0.256;-12.401;-23.88;14.398
20.53;-1.083;0.214;0.268;-14.794;-22.896;14.825
20.54;-1.116;0.065;0.358;-11.601;-23.209;15.427
20.55;-1.133;-0.055;0.438;-3.224;-26.646;14.146
20.56;-1.077;-0.081;0.476;6.601;-25.236;11.738
20.57;-1.078;0.037;0.473;11.296;-22.454;9.581
20.58;-1.109;0.206;0.438;8.948;-20.915;7.363
20.59;-1.111;0.308;0.42;2.805;-19.101;6.059
20.6;-1.083;0.28;0.438;-1.654;-16.776;5.633
20.61;-1.047;0.156;0.464;-1.822;-16.479;4.543
20.62;-0.963;0.012;0.504;3.582;-13.064;2.226
20.63;-0.956;0.011;0.5;9.581;-8.704;0.206
20.64;-1.026;0.137;0.451;11.143;-6.73;-0.8
20.65;-1.051;0.276;0.422;7.782;-5.252;-1.258
20.66;-1.03;0.351;0.407;3.079;-3.239;-2.515
20.67;-0.968;0.322;0.429;1.037;1.669;-3.575
20.68;-1.009;0.31;0.436;-0.739;4.04;-3.598
20.69;-1.07;0.265;0.433;-1.12;3.582;-2.988
20.7;-1.054;0.197;0.431;0.602;3.514;-3.841
20.71;-0.998;0.169;0.439;2.53;5.861;-5.663
20.72;-1.014;0.191;0.413;3.209;6.646;-6.669
20.73;-1.015;0.23;0.38;1.623;8.758;-7.325
20.74;-1.001;0.257;0.388;-1.547;14.352;-7.729
20.75;-1.063;0.242;0.416;-4.009;16.448;-7.683
20.76;-1.104;0.188;0.441;-4.101;16.273;-8.125
20.77;-1.102;0.134;0.459;-2.18;15.274;-8.788
20.78;-1.09;0.109;0.439;0.13;12.683;-9.855
20.79;-1.033;0.104;0.391;2.332;13.521;-10.846
20.8;-0.992;0.135;0.37;2.843;18.171;-10.549
20.81;-1.021;0.164;0.374;2.668;21.692;-9.375
20.82;-1.054;0.184;0.385;2.995;23.887;-7.934
20.83;-1.079;0.226;0.396;3.148;25.107;-7.614
20.84;-1.098;0.265;0.381;2.683;23.681;-8.293
20.85;-1.092;0.293;0.344;1.273;21.54;-9.169
20.86;-1.041;0.286;0.334;-0.297;22.317;-9.718
20.87;-1.01;0.253;0.337;-0.998;23.681;-10.16
20.88;-0.992;0.218;0.336;0.069;27.218;-9.832
20.89;-1.017;0.226;0.33;0.373;29.809;-8.933
20.9;-1.049;0.219;0.333;0.107;31.326;-8.483
20.91;-1.071;0.199;0.342;0.343;32.073;-8.262
20.92;-1.077;0.171;0.358;1.28;32.691;-8.948
20.93;-1.049;0.139;0.37;3.194;35.328;-10.526
20.94;-1.029;0.127;0.368;5.328;39.55;-11.997
20.95;-1.045;0.135;0.333;5.107;41.006;-11.509
20.96;-1.042;0.15;0.321;4.085;44.809;-11.029
20.97;-1.065;0.16;0.295;3.285;46.433;-10.175
20.98;-1.068;0.162;0.265;3.079;47.5;-9.002
20.99;-1.057;0.17;0.264;2.454;47.538;-9.329
21;-1.026;0.136;0.311;3.133;50.823;-10.396
21.01;-1.033;0.111;0.299;4.726;51.89;-10.412
21.02;-1.04;0.133;0.297;5.244;52.317;-11.867
21.03;-1.05;0.128;0.299;6.479;54.162;-12.995
21.04;-1.09;0.121;0.24;7.774;50.709;-13.011
21.05;-1.081;0.105;0.201;9.238;46.631;-11.494
21.06;-1.015;0.12;0.189;11.311;47.431;-11.288
21.07;-0.981;0.176;0.166;11.174;49.962;-12.645
21.08;-1.013;0.228;0.134;8.537;47.226;-13.666
21.09;-1.033;0.245;0.146;6.623;44.268;-13.575
21.1;-1.021;0.272;0.179;3.3;44.291;-13.788
21.11;-1.038;0.28;0.196;-2.965;44.223;-13.681
21.12;-1.034;0.256;0.194;-7.607;44.314;-11.471
21.13;-1.042;0.24;0.154;-11.113;38.27;-9.901
21.14;-0.971;0.207;0.206;-12.729;40.846;-9.802
21.15;-0.917;0.161;0.205;-10.236;43.841;-10.854
21.16;-0.901;0.171;0.198;-8.75;46.837;-12.027
21.17;-0.964;0.202;0.168;-9.223;43.072;-13.361
21.18;-0.983;0.192;0.195;-11.349;41.829;-15.259
21.19;-0.94;0.153;0.232;-12.439;50.312;-16.319
21.2;-0.936;0.148;0.186;-11.463;54.024;-16.105
21.21;-0.929;0.177;0.189;-14.123;51.166;-16.852
21.22;-0.83;0.157;0.27;-13.003;62.835;-18.582
21.23;-0.86;0.156;0.221;-10.953;71.143;-21.936
21.24;-0.984;0.163;0.109;-12.18;64.139;-22.134
21.25;-0.98;0.166;0.159;-14.123;64.649;-21.86
21.26;-0.916;0.123;0.141;-7.896;65.846;-23.681
21.27;-0.883;0.095;0.109;1.494;62.447;-24.611
21.28;-0.875;0.083;0.138;8.102;57.348;-26.639
21.29;-0.871;0.057;0.172;14.383;51.982;-29.36
21.3;-0.886;0.063;0.179;18.552;44.977;-30.213
21.31;-0.945;0.073;0.161;17.797;31.296;-27.355
21.32;-0.959;0.083;0.191;16.082;19.489;-21.829
21.33;-0.951;0.062;0.282;18.765;11.799;-14.421
21.34;-0.871;0.071;0.5;17.508;22.637;-12.713
21.35;-0.757;0.089;0.659;11.402;54.566;-22.271
21.36;-0.802;0.065;0.587;6.578;79.047;-36.387
21.37;-0.985;0.036;0.379;2.957;83.628;-41.669
21.38;-1.182;0.023;0.183;-0.412;65.16;-33.125
21.39;-1.243;0.063;0.164;-0.998;42.248;-21.883
21.4;-1.126;0.117;0.3;2.111;35.648;-12.774
21.41;-1.053;0.155;0.36;2.546;30.236;-4.101
21.42;-1.031;0.193;0.378;-0.183;20.404;4.268
21.43;-1.016;0.204;0.394;1.341;10.854;11.136
21.44;-0.982;0.178;0.404;7.149;10.427;14.764
21.45;-0.975;0.16;0.419;6.09;21.113;7.896
21.46;-1.002;0.14;0.359;3.338;42.995;-12.546
21.47;-1.132;0.079;0.139;5.396;50.556;-26.837
21.48;-1.32;0.012;-0.063;7.904;31.037;-27.332
21.49;-1.383;-0.019;-0.075;13.933;8.224;-19.169
21.5;-1.2;-0.013;0.038;20.846;4.939;-10.412
21.51;-1.05;0.001;0.035;21.189;5.274;-3.826
21.52;-0.996;0.002;-0.035;20.107;1.456;1.616
21.53;-0.968;-0.008;-0.058;23.544;-0.556;4.284
21.54;-0.951;-0.008;-0.063;27.95;0.434;5.968
21.55;-0.958;0.03;-0.05;25.732;3.277;6.867
21.56;-0.973;0.053;-0.075;19.108;5.938;7.431
21.57;-1.006;0.07;-0.096;12.142;8.125;7.218
21.58;-1.044;0.081;-0.121;5.983;9.703;5.785
21.59;-1.095;0.083;-0.164;0.808;9.253;4.512
21.6;-1.138;0.083;-0.19;-4.04;7.523;3.43
21.61;-1.145;0.085;-0.167;-8.399;6.456;1.814
21.62;-1.104;0.068;-0.12;-10.107;7.012;0.648
21.63;-1.05;0.062;-0.073;-9.718;8.773;-0.305
21.64;-1.032;0.065;-0.031;-7.721;9.695;-1.692
21.65;-1.046;0.066;0;-5.206;9.306;-3.232
21.66;-1.057;0.056;0.021;-3.186;8.666;-4.169
21.67;-1.072;0.03;0.036;-1.242;7.561;-4.306
21.68;-1.073;-0.001;0.041;0.602;6.265;-3.689
21.69;-1.063;-0.021;0.024;2.721;5.945;-2.691
21.7;-1.064;-0.038;-0.002;5.48;6.136;-1.608
21.71;-1.078;-0.026;-0.042;7.523;6.502;-0.206
21.72;-1.087;0.004;-0.098;7.729;6.631;1.227
21.73;-1.091;0.025;-0.14;6.982;6.22;2.02
21.74;-1.084;0.042;-0.159;6.296;5.29;2.431
21.75;-1.077;0.059;-0.156;5.61;3.941;2.294
21.76;-1.073;0.072;-0.142;4.817;2.508;1.562
21.77;-1.065;0.073;-0.115;3.613;1.326;0.709
21.78;-1.061;0.069;-0.093;2.203;0.549;0.076
21.79;-1.054;0.071;-0.072;0.442;0.137;-0.16
21.8;-1.059;0.074;-0.05;-1.311;-0.381;-0.343
21.81;-1.06;0.07;-0.035;-2.645;-0.755;-0.541
21.82;-1.055;0.066;-0.029;-4.024;-0.229;-0.709
21.83;-1.047;0.069;-0.038;-6.174;1.349;-0.991
21.84;-1.054;0.074;-0.046;-8.727;2.386;-1.402
21.85;-1.062;0.065;-0.047;-10.495;3.148;-1.578
21.86;-1.062;0.05;-0.049;-10.716;3.841;-1.197
21.87;-1.067;0.043;-0.057;-9.604;4.23;-1.12
21.88;-1.078;0.023;-0.065;-6.944;3.933;-1.418
21.89;-1.082;0.006;-0.066;-3.834;2.965;-1.616
21.9;-1.071;0.002;-0.068;-1.341;1.982;-1.806
21.91;-1.054;0;-0.061;0.991;1.517;-1.837
21.92;-1.052;0.004;-0.056;3.316;1.075;-1.174
21.93;-1.057;0.023;-0.054;4.253;0.046;-0.419
21.94;-1.058;0.04;-0.044;4.062;-0.899;0.244
21.95;-1.048;0.04;-0.039;3.727;-1.113;0.617
21.96;-1.045;0.039;-0.039;3.308;-0.755;0.617
21.97;-1.045;0.042;-0.04;2.439;-0.053;0.427
21.98;-1.045;0.049;-0.042;1.456;0.777;0.046
21.99;-1.045;0.051;-0.048;0.861;2.027;-0.709
22;-1.05;0.05;-0.059;0.785;3.064;-1.38
22.01;-1.063;0.05;-0.064;0.503;3.338;-1.593
22.02;-1.066;0.049;-0.071;-0.366;3.438;-1.555
22.03;-1.072;0.051;-0.072;-1.311;3.3;-1.341
22.04;-1.077;0.052;-0.069;-1.951;2.904;-0.968
22.05;-1.075;0.051;-0.062;-2.241;1.997;-0.572
22.06;-1.072;0.039;-0.052;-1.288;1.433;-0.343
22.07;-1.07;0.029;-0.051;0.404;0.899;-0.373
22.08;-1.059;0.026;-0.048;1.562;0.678;-0.526
22.09;-1.053;0.025;-0.052;2.241;0.96;-0.564
22.1;-1.055;0.026;-0.062;2.896;1.562;-0.556
22.11;-1.063;0.03;-0.07;3.034;1.837;-0.442
22.12;-1.069;0.038;-0.08;2.614;1.852;-0.213
22.13;-1.069;0.037;-0.08;2.47;1.73;-0.023
22.14;-1.057;0.031;-0.075;2.317;1.433;0.091
22.15;-1.05;0.035;-0.074;2.043;1.059;0.008
22.16;-1.05;0.045;-0.076;1.303;0.793;-0.091
22.17;-1.057;0.054;-0.074;-0.008;0.61;-0.13
22.18;-1.066;0.052;-0.072;-0.953;0.412;-0.13
22.19;-1.064;0.046;-0.062;-1.189;0.473;0.038
22.2;-1.056;0.036;-0.06;-0.846;0.503;0.137
22.21;-1.05;0.033;-0.059;-0.137;0.739;0.061
22.22;-1.049;0.037;-0.063;0.145;0.991;-0.412
22.23;-1.052;0.041;-0.065;0.198;1.425;-0.716
22.24;-1.062;0.039;-0.062;0.29;1.631;-0.64
22.25;-1.063;0.034;-0.066;0.335;1.616;-0.267
22.26;-1.064;0.031;-0.064;0.473;1.159;0.099
22.27;-1.066;0.028;-0.066;0.899;0.511;0.297
22.28;-1.062;0.026;-0.06;1.616;0.023;0.511
22.29;-1.063;0.024;-0.056;2.195;-0.396;0.366
22.3;-1.057;0.027;-0.058;2.553;-0.213;0.229
22.31;-1.052;0.029;-0.063;2.63;0.465;0.122
22.32;-1.06;0.034;-0.07;2.363;0.747;-0.008
22.33;-1.065;0.033;-0.07;2.47;0.587;0.015
22.34;-1.073;0.035;-0.076;2.668;0.534;0.396
22.35;-1.07;0.05;-0.079;1.677;0.473;0.861
22.36;-1.061;0.062;-0.073;-0.084;0.511;1.075
22.37;-1.054;0.061;-0.076;-1.517;0.617;0.884
22.38;-1.054;0.053;-0.077;-2.287;0.663;0.564
22.39;-1.056;0.047;-0.077;-2.729;0.701;0.373
22.4;-1.058;0.045;-0.076;-3.003;0.8;0.358
22.41;-1.059;0.041;-0.073;-2.812;0.922;0.404
22.42;-1.067;0.035;-0.068;-1.768;0.724;0.572
22.43;-1.068;0.031;-0.059;-0.259;0.191;0.777
22.44;-1.061;0.031;-0.055;0.922;-0.008;0.694
22.45;-1.057;0.035;-0.059;1.646;-0.13;0.434
22.46;-1.054;0.035;-0.063;2.005;-0.13;0.282
22.47;-1.052;0.033;-0.065;1.997;0.168;0.183
22.48;-1.056;0.036;-0.068;1.654;0.625;0.267
22.49;-1.059;0.031;-0.071;1.311;0.655;0.572
