epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167602519,2023-05-15T18:20:02.519,24.880,3.933,0.549,1.197
1684167602529,2023-05-15T18:20:02.529,24.890,4.573,0.869,1.273
1684167602539,2023-05-15T18:20:02.539,24.900,4.947,1.151,1.280
1684167602549,2023-05-15T18:20:02.549,24.910,4.604,1.143,1.136
1684167602559,2023-05-15T18:20:02.559,24.920,3.872,0.846,1.075
1684167602569,2023-05-15T18:20:02.569,24.930,3.079,0.595,1.014
1684167602579,2023-05-15T18:20:02.579,24.940,2.111,0.450,0.808
1684167602589,2023-05-15T18:20:02.589,24.950,1.303,0.503,0.640
1684167602599,2023-05-15T18:20:02.599,24.960,0.770,0.991,0.381
1684167602609,2023-05-15T18:20:02.609,24.970,0.351,1.128,0.000
1684167602619,2023-05-15T18:20:02.619,24.980,-0.015,1.189,-0.122
1684167602629,2023-05-15T18:20:02.629,24.990,-0.099,1.463,-0.290
1684167602639,2023-05-15T18:20:02.639,25.000,-0.046,1.540,-0.343
1684167602649,2023-05-15T18:20:02.649,25.010,-0.282,1.669,-0.419
1684167602659,2023-05-15T18:20:02.659,25.020,-0.800,1.905,-0.556
1684167602669,2023-05-15T18:20:02.669,25.030,-1.037,1.898,-0.518
1684167602679,2023-05-15T18:20:02.679,25.040,-1.151,1.631,-0.404
1684167602689,2023-05-15T18:20:02.689,25.050,-0.907,1.197,-0.366
1684167602699,2023-05-15T18:20:02.699,25.060,-0.320,1.014,-0.198
1684167602709,2023-05-15T18:20:02.709,25.070,0.267,0.991,-0.168
1684167602719,2023-05-15T18:20:02.719,25.080,0.922,0.938,-0.137
1684167602729,2023-05-15T18:20:02.729,25.090,1.341,0.556,0.000
1684167602739,2023-05-15T18:20:02.739,25.100,1.692,0.412,0.069
1684167602749,2023-05-15T18:20:02.749,25.110,2.188,0.404,0.046
1684167602759,2023-05-15T18:20:02.759,25.120,2.530,0.549,0.183
1684167602769,2023-05-15T18:20:02.769,25.130,2.073,0.716,0.084
1684167602779,2023-05-15T18:20:02.779,25.140,1.448,0.572,-0.084
1684167602789,2023-05-15T18:20:02.789,25.150,1.181,0.534,-0.137
1684167602799,2023-05-15T18:20:02.799,25.160,1.456,0.694,-0.229
1684167602809,2023-05-15T18:20:02.809,25.170,1.829,0.777,-0.404
1684167602819,2023-05-15T18:20:02.819,25.180,1.654,0.793,-0.396
1684167602829,2023-05-15T18:20:02.829,25.190,1.105,0.709,-0.465
1684167602839,2023-05-15T18:20:02.839,25.200,0.389,0.617,-0.655
1684167602849,2023-05-15T18:20:02.849,25.210,0.046,0.511,-0.556
1684167602859,2023-05-15T18:20:02.859,25.220,0.381,0.671,-0.648
1684167602869,2023-05-15T18:20:02.869,25.230,0.640,0.640,-0.587
1684167602879,2023-05-15T18:20:02.879,25.240,0.671,0.259,-0.595
1684167602889,2023-05-15T18:20:02.889,25.250,0.892,-0.046,-0.442
1684167602899,2023-05-15T18:20:02.899,25.260,0.930,-0.038,-0.434
1684167602909,2023-05-15T18:20:02.909,25.270,0.991,0.030,-0.389
1684167602919,2023-05-15T18:20:02.919,25.280,1.143,-0.084,-0.274
1684167602929,2023-05-15T18:20:02.929,25.290,1.120,-0.091,-0.122
1684167602939,2023-05-15T18:20:02.939,25.300,1.273,0.122,-0.099
1684167602949,2023-05-15T18:20:02.949,25.310,1.684,0.130,-0.099
1684167602959,2023-05-15T18:20:02.959,25.320,2.104,0.023,-0.091
1684167602969,2023-05-15T18:20:02.969,25.330,1.905,0.069,-0.099
1684167602979,2023-05-15T18:20:02.979,25.340,1.593,0.183,-0.229
1684167602989,2023-05-15T18:20:02.989,25.350,1.334,0.229,-0.267
1684167602999,2023-05-15T18:20:02.999,25.360,1.265,0.320,-0.198
1684167603009,2023-05-15T18:20:03.009,25.370,1.486,0.343,-0.221
1684167603019,2023-05-15T18:20:03.019,25.380,1.692,0.137,-0.191
1684167603029,2023-05-15T18:20:03.029,25.390,1.608,0.038,-0.130
1684167603039,2023-05-15T18:20:03.039,25.400,1.075,-0.030,-0.069
1684167603049,2023-05-15T18:20:03.049,25.410,0.884,-0.366,-0.099
1684167603059,2023-05-15T18:20:03.059,25.420,0.762,-0.556,0.099
1684167603069,2023-05-15T18:20:03.069,25.430,0.930,-0.457,0.130
1684167603079,2023-05-15T18:20:03.079,25.440,1.296,-0.396,0.046
1684167603089,2023-05-15T18:20:03.089,25.450,1.372,-0.450,-0.015
1684167603099,2023-05-15T18:20:03.099,25.460,1.098,-0.274,0.000
1684167603109,2023-05-15T18:20:03.109,25.470,0.960,-0.198,-0.038
1684167603119,2023-05-15T18:20:03.119,25.480,0.930,-0.236,0.000
1684167603129,2023-05-15T18:20:03.129,25.490,1.006,-0.267,0.030
1684167603139,2023-05-15T18:20:03.139,25.500,0.884,-0.320,0.076
1684167603149,2023-05-15T18:20:03.149,25.510,0.930,-0.335,0.137
1684167603159,2023-05-15T18:20:03.159,25.520,0.846,-0.404,0.076
1684167603169,2023-05-15T18:20:03.169,25.530,0.595,-0.473,0.061
1684167603179,2023-05-15T18:20:03.179,25.540,0.587,-0.381,0.168
1684167603189,2023-05-15T18:20:03.189,25.550,0.694,-0.069,0.213
1684167603199,2023-05-15T18:20:03.199,25.560,0.739,-0.145,0.259
1684167603209,2023-05-15T18:20:03.209,25.570,0.739,-0.145,0.343
1684167603219,2023-05-15T18:20:03.219,25.580,0.846,-0.091,0.335
1684167603229,2023-05-15T18:20:03.229,25.590,0.663,-0.206,0.267
1684167603239,2023-05-15T18:20:03.239,25.600,0.480,-0.290,0.274
1684167603249,2023-05-15T18:20:03.249,25.610,0.442,-0.206,0.221
1684167603259,2023-05-15T18:20:03.259,25.620,0.473,-0.206,0.145
1684167603269,2023-05-15T18:20:03.269,25.630,0.663,0.084,0.221
1684167603279,2023-05-15T18:20:03.279,25.640,0.770,0.313,0.290
1684167603289,2023-05-15T18:20:03.289,25.650,0.663,0.450,0.229
1684167603299,2023-05-15T18:20:03.299,25.660,0.610,0.434,0.229
1684167603309,2023-05-15T18:20:03.309,25.670,0.770,0.480,0.305
1684167603319,2023-05-15T18:20:03.319,25.680,0.732,0.457,0.206
1684167603329,2023-05-15T18:20:03.329,25.690,0.358,0.366,0.274
1684167603339,2023-05-15T18:20:03.339,25.700,-0.145,0.252,0.252
1684167603349,2023-05-15T18:20:03.349,25.710,-0.152,0.503,0.229
1684167603359,2023-05-15T18:20:03.359,25.720,0.061,0.534,0.252
1684167603369,2023-05-15T18:20:03.369,25.730,0.373,0.434,0.259
1684167603379,2023-05-15T18:20:03.379,25.740,0.473,0.495,0.290
1684167603389,2023-05-15T18:20:03.389,25.750,0.419,0.534,0.244
1684167603399,2023-05-15T18:20:03.399,25.760,0.450,0.625,0.206
1684167603409,2023-05-15T18:20:03.409,25.770,0.274,0.732,0.183
1684167603419,2023-05-15T18:20:03.419,25.780,-0.175,0.777,0.252
1684167603429,2023-05-15T18:20:03.429,25.790,-0.366,0.762,0.274
1684167603439,2023-05-15T18:20:03.439,25.800,-0.282,0.846,0.274
1684167603449,2023-05-15T18:20:03.449,25.810,-0.046,1.143,0.389
1684167603459,2023-05-15T18:20:03.459,25.820,0.053,0.976,0.419
1684167603469,2023-05-15T18:20:03.469,25.830,-0.282,0.747,0.351
1684167603479,2023-05-15T18:20:03.479,25.840,-0.503,0.617,0.511
1684167603489,2023-05-15T18:20:03.489,25.850,-0.526,0.511,0.495
1684167603499,2023-05-15T18:20:03.499,25.860,-0.678,0.351,0.427
1684167603509,2023-05-15T18:20:03.509,25.870,-0.983,0.450,0.473
1684167603519,2023-05-15T18:20:03.519,25.880,-1.197,0.602,0.396
1684167603529,2023-05-15T18:20:03.529,25.890,-0.968,0.755,0.351
1684167603539,2023-05-15T18:20:03.539,25.900,-1.174,0.747,0.328
1684167603549,2023-05-15T18:20:03.549,25.910,-1.372,0.549,0.366
1684167603559,2023-05-15T18:20:03.559,25.920,-1.334,0.625,0.434
1684167603569,2023-05-15T18:20:03.569,25.930,-1.159,0.983,0.480
1684167603579,2023-05-15T18:20:03.579,25.940,-0.953,0.922,0.457
1684167603589,2023-05-15T18:20:03.589,25.950,-0.861,0.777,0.473
1684167603599,2023-05-15T18:20:03.599,25.960,-0.709,0.968,0.541
1684167603609,2023-05-15T18:20:03.609,25.970,-0.701,1.120,0.694
1684167603619,2023-05-15T18:20:03.619,25.980,-0.655,1.174,0.534
1684167603629,2023-05-15T18:20:03.629,25.990,-0.602,1.075,0.450
1684167603639,2023-05-15T18:20:03.639,26.000,-0.587,1.029,0.503
1684167603649,2023-05-15T18:20:03.649,26.010,-0.777,0.991,0.549
1684167603659,2023-05-15T18:20:03.659,26.020,-1.067,1.059,0.541
1684167603669,2023-05-15T18:20:03.669,26.030,-1.303,1.143,0.526
1684167603679,2023-05-15T18:20:03.679,26.040,-1.303,1.006,0.457
1684167603689,2023-05-15T18:20:03.689,26.050,-1.265,0.877,0.480
1684167603699,2023-05-15T18:20:03.699,26.060,-1.136,0.899,0.480
1684167603709,2023-05-15T18:20:03.709,26.070,-1.098,1.067,0.518
1684167603719,2023-05-15T18:20:03.719,26.080,-1.029,1.082,0.442
1684167603729,2023-05-15T18:20:03.729,26.090,-0.777,0.854,0.503
1684167603739,2023-05-15T18:20:03.739,26.100,-0.793,0.716,0.617
1684167603749,2023-05-15T18:20:03.749,26.110,-0.671,0.724,0.663
1684167603759,2023-05-15T18:20:03.759,26.120,-0.434,0.838,0.640
1684167603769,2023-05-15T18:20:03.769,26.130,-0.503,0.877,0.610
1684167603779,2023-05-15T18:20:03.779,26.140,-0.595,0.739,0.610
1684167603789,2023-05-15T18:20:03.789,26.150,-0.732,0.640,0.579
1684167603799,2023-05-15T18:20:03.799,26.160,-0.595,0.564,0.534
1684167603809,2023-05-15T18:20:03.809,26.170,-0.373,0.526,0.671
1684167603819,2023-05-15T18:20:03.819,26.180,-0.480,0.473,0.595
1684167603829,2023-05-15T18:20:03.829,26.190,-0.526,0.610,0.617
1684167603839,2023-05-15T18:20:03.839,26.200,-0.678,0.602,0.534
1684167603849,2023-05-15T18:20:03.849,26.210,-0.816,0.495,0.396
1684167603859,2023-05-15T18:20:03.859,26.220,-0.701,0.633,0.473
1684167603869,2023-05-15T18:20:03.869,26.230,-0.450,0.671,0.549
1684167603879,2023-05-15T18:20:03.879,26.240,-0.297,0.770,0.572
1684167603889,2023-05-15T18:20:03.889,26.250,-0.274,0.755,0.541
1684167603899,2023-05-15T18:20:03.899,26.260,-0.305,0.686,0.587
1684167603909,2023-05-15T18:20:03.909,26.270,-0.297,0.663,0.686
1684167603919,2023-05-15T18:20:03.919,26.280,-0.175,0.884,0.716
1684167603929,2023-05-15T18:20:03.929,26.290,0.152,1.037,0.602
1684167603939,2023-05-15T18:20:03.939,26.300,0.206,0.938,0.534
1684167603949,2023-05-15T18:20:03.949,26.310,0.053,0.930,0.640
1684167603959,2023-05-15T18:20:03.959,26.320,-0.160,0.793,0.495
1684167603969,2023-05-15T18:20:03.969,26.330,-0.130,0.678,0.366
1684167603979,2023-05-15T18:20:03.979,26.340,-0.030,0.678,0.419
1684167603989,2023-05-15T18:20:03.989,26.350,-0.038,0.640,0.534
1684167603999,2023-05-15T18:20:03.999,26.360,0.053,0.732,0.457
1684167604009,2023-05-15T18:20:04.009,26.370,0.358,0.800,0.404
1684167604019,2023-05-15T18:20:04.019,26.380,0.396,0.724,0.434
1684167604029,2023-05-15T18:20:04.029,26.390,0.290,0.808,0.541
1684167604039,2023-05-15T18:20:04.039,26.400,0.564,1.029,0.511
1684167604049,2023-05-15T18:20:04.049,26.410,0.838,0.945,0.488
1684167604059,2023-05-15T18:20:04.059,26.420,0.762,0.800,0.465
1684167604069,2023-05-15T18:20:04.069,26.430,0.701,0.671,0.450
1684167604079,2023-05-15T18:20:04.079,26.440,0.747,0.587,0.503
1684167604089,2023-05-15T18:20:04.089,26.450,0.640,0.457,0.473
1684167604099,2023-05-15T18:20:04.099,26.460,0.899,0.358,0.450
1684167604109,2023-05-15T18:20:04.109,26.470,1.006,0.419,0.412
1684167604119,2023-05-15T18:20:04.119,26.480,1.014,0.602,0.335
1684167604129,2023-05-15T18:20:04.129,26.490,1.151,0.877,0.412
1684167604139,2023-05-15T18:20:04.139,26.500,1.258,0.960,0.442
1684167604149,2023-05-15T18:20:04.149,26.510,0.793,0.823,0.419
1684167604159,2023-05-15T18:20:04.159,26.520,0.389,0.602,0.381
1684167604169,2023-05-15T18:20:04.169,26.530,0.526,0.396,0.412
1684167604179,2023-05-15T18:20:04.179,26.540,0.793,0.442,0.389
1684167604189,2023-05-15T18:20:04.189,26.550,0.724,0.503,0.373
1684167604199,2023-05-15T18:20:04.199,26.560,0.648,0.556,0.343
1684167604209,2023-05-15T18:20:04.209,26.570,0.663,0.419,0.404
1684167604219,2023-05-15T18:20:04.219,26.580,0.564,0.274,0.389
1684167604229,2023-05-15T18:20:04.229,26.590,0.869,0.549,0.358
1684167604239,2023-05-15T18:20:04.239,26.600,1.235,0.846,0.396
1684167604249,2023-05-15T18:20:04.249,26.610,0.861,0.823,0.450
1684167604259,2023-05-15T18:20:04.259,26.620,0.831,0.716,0.534
1684167604269,2023-05-15T18:20:04.269,26.630,0.915,0.892,0.579
1684167604279,2023-05-15T18:20:04.279,26.640,0.762,0.793,0.518
1684167604289,2023-05-15T18:20:04.289,26.650,0.678,0.777,0.389
1684167604299,2023-05-15T18:20:04.299,26.660,0.846,0.846,0.366
1684167604309,2023-05-15T18:20:04.309,26.670,0.625,0.930,0.427
1684167604319,2023-05-15T18:20:04.319,26.680,0.076,1.067,0.381
1684167604329,2023-05-15T18:20:04.329,26.690,-0.061,1.120,0.297
1684167604339,2023-05-15T18:20:04.339,26.700,0.152,1.075,0.305
1684167604349,2023-05-15T18:20:04.349,26.710,0.335,1.052,0.358
1684167604359,2023-05-15T18:20:04.359,26.720,0.252,0.953,0.373
1684167604369,2023-05-15T18:20:04.369,26.730,0.053,0.884,0.305
1684167604379,2023-05-15T18:20:04.379,26.740,-0.076,0.777,0.335
1684167604389,2023-05-15T18:20:04.389,26.750,0.160,0.762,0.305
1684167604399,2023-05-15T18:20:04.399,26.760,0.297,0.671,0.297
1684167604409,2023-05-15T18:20:04.409,26.770,0.442,0.617,0.404
1684167604419,2023-05-15T18:20:04.419,26.780,0.534,0.816,0.381
1684167604429,2023-05-15T18:20:04.429,26.790,0.457,0.915,0.313
1684167604439,2023-05-15T18:20:04.439,26.800,0.404,0.922,0.160
1684167604449,2023-05-15T18:20:04.449,26.810,0.267,0.724,0.107
1684167604459,2023-05-15T18:20:04.459,26.820,0.015,0.526,0.099
1684167604469,2023-05-15T18:20:04.469,26.830,0.000,0.488,0.069
1684167604479,2023-05-15T18:20:04.479,26.840,0.091,0.579,0.091
1684167604489,2023-05-15T18:20:04.489,26.850,-0.008,0.450,0.038
1684167604499,2023-05-15T18:20:04.499,26.860,-0.114,0.556,0.076
1684167604509,2023-05-15T18:20:04.509,26.870,-0.008,0.716,0.091
1684167604519,2023-05-15T18:20:04.519,26.880,-0.084,0.655,0.130
1684167604529,2023-05-15T18:20:04.529,26.890,-0.229,0.534,0.114
1684167604539,2023-05-15T18:20:04.539,26.900,-0.152,0.473,0.023
1684167604549,2023-05-15T18:20:04.549,26.910,-0.297,0.564,-0.015
1684167604559,2023-05-15T18:20:04.559,26.920,-0.434,0.457,-0.076
1684167604569,2023-05-15T18:20:04.569,26.930,-0.625,0.381,-0.008
1684167604579,2023-05-15T18:20:04.579,26.940,-0.373,0.480,0.053
1684167604589,2023-05-15T18:20:04.589,26.950,-0.015,0.671,0.053
1684167604599,2023-05-15T18:20:04.599,26.960,-0.061,0.671,-0.030
1684167604609,2023-05-15T18:20:04.609,26.970,-0.213,0.549,0.023
1684167604619,2023-05-15T18:20:04.619,26.980,-0.404,0.450,0.000
1684167604629,2023-05-15T18:20:04.629,26.990,-0.404,0.450,-0.145
1684167604639,2023-05-15T18:20:04.639,27.000,-0.335,0.373,-0.084
1684167604649,2023-05-15T18:20:04.649,27.010,-0.183,0.404,0.046
1684167604659,2023-05-15T18:20:04.659,27.020,-0.145,0.434,0.122
1684167604669,2023-05-15T18:20:04.669,27.030,-0.236,0.457,0.069
1684167604679,2023-05-15T18:20:04.679,27.040,-0.183,0.587,-0.091
1684167604689,2023-05-15T18:20:04.689,27.050,-0.114,0.564,-0.084
1684167604699,2023-05-15T18:20:04.699,27.060,-0.122,0.526,0.008
1684167604709,2023-05-15T18:20:04.709,27.070,-0.091,0.556,0.000
1684167604719,2023-05-15T18:20:04.719,27.080,0.076,0.518,-0.053
1684167604729,2023-05-15T18:20:04.729,27.090,0.107,0.320,-0.053
1684167604739,2023-05-15T18:20:04.739,27.100,0.000,0.183,0.084
1684167604749,2023-05-15T18:20:04.749,27.110,-0.038,0.091,-0.023
1684167604759,2023-05-15T18:20:04.759,27.120,-0.069,0.130,-0.191
1684167604769,2023-05-15T18:20:04.769,27.130,-0.213,0.213,-0.183
1684167604779,2023-05-15T18:20:04.779,27.140,-0.297,0.244,-0.038
1684167604789,2023-05-15T18:20:04.789,27.150,-0.366,0.183,-0.061
1684167604799,2023-05-15T18:20:04.799,27.160,-0.549,0.168,-0.069
1684167604809,2023-05-15T18:20:04.809,27.170,-0.511,0.175,-0.038
1684167604819,2023-05-15T18:20:04.819,27.180,-0.488,0.229,-0.015
1684167604829,2023-05-15T18:20:04.829,27.190,-0.282,0.434,-0.053
1684167604839,2023-05-15T18:20:04.839,27.200,-0.008,0.648,-0.160
1684167604849,2023-05-15T18:20:04.849,27.210,0.084,0.572,-0.069
1684167604859,2023-05-15T18:20:04.859,27.220,-0.061,0.404,0.130
1684167604869,2023-05-15T18:20:04.869,27.230,-0.145,0.320,0.175
1684167604879,2023-05-15T18:20:04.879,27.240,0.305,0.290,0.282
1684167604889,2023-05-15T18:20:04.889,27.250,0.671,0.396,0.267
1684167604899,2023-05-15T18:20:04.899,27.260,0.922,0.534,0.267
1684167604909,2023-05-15T18:20:04.909,27.270,0.724,0.343,0.297
1684167604919,2023-05-15T18:20:04.919,27.280,0.412,0.145,0.366
1684167604929,2023-05-15T18:20:04.929,27.290,0.526,0.145,0.206
1684167604939,2023-05-15T18:20:04.939,27.300,0.412,0.130,0.236
1684167604949,2023-05-15T18:20:04.949,27.310,0.137,-0.114,0.191
1684167604959,2023-05-15T18:20:04.959,27.320,0.061,-0.023,0.259
1684167604969,2023-05-15T18:20:04.969,27.330,-0.305,0.229,0.389
1684167604979,2023-05-15T18:20:04.979,27.340,-0.823,0.137,0.366
1684167604989,2023-05-15T18:20:04.989,27.350,-0.800,0.213,0.137
1684167604999,2023-05-15T18:20:04.999,27.360,-0.625,0.366,0.069
1684167605009,2023-05-15T18:20:05.009,27.370,-0.457,0.633,0.091
1684167605019,2023-05-15T18:20:05.019,27.380,-0.724,0.633,0.099
1684167605029,2023-05-15T18:20:05.029,27.390,-1.059,0.518,0.206
1684167605039,2023-05-15T18:20:05.039,27.400,-0.869,0.434,0.351
1684167605049,2023-05-15T18:20:05.049,27.410,-0.465,0.419,0.259
1684167605059,2023-05-15T18:20:05.059,27.420,-0.313,0.343,0.328
1684167605069,2023-05-15T18:20:05.069,27.430,-0.152,0.373,0.282
1684167605079,2023-05-15T18:20:05.079,27.440,0.046,0.434,0.290
1684167605089,2023-05-15T18:20:05.089,27.450,0.259,0.389,0.282
1684167605099,2023-05-15T18:20:05.099,27.460,0.274,0.389,0.183
1684167605109,2023-05-15T18:20:05.109,27.470,0.213,0.396,0.434
1684167605119,2023-05-15T18:20:05.119,27.480,0.175,0.335,0.526
1684167605129,2023-05-15T18:20:05.129,27.490,-0.046,0.282,0.480
1684167605139,2023-05-15T18:20:05.139,27.500,-0.290,0.267,0.412
1684167605149,2023-05-15T18:20:05.149,27.510,-0.480,0.244,0.419
1684167605159,2023-05-15T18:20:05.159,27.520,-0.518,0.122,0.351
1684167605169,2023-05-15T18:20:05.169,27.530,-0.457,0.069,0.381
1684167605179,2023-05-15T18:20:05.179,27.540,-0.419,0.335,0.434
1684167605189,2023-05-15T18:20:05.189,27.550,-0.297,0.434,0.442
1684167605199,2023-05-15T18:20:05.199,27.560,-0.328,0.518,0.419
1684167605209,2023-05-15T18:20:05.209,27.570,-0.457,0.564,0.389
1684167605219,2023-05-15T18:20:05.219,27.580,-0.351,0.686,0.427
1684167605229,2023-05-15T18:20:05.229,27.590,-0.290,0.800,0.419
1684167605239,2023-05-15T18:20:05.239,27.600,-0.244,0.633,0.434
1684167605249,2023-05-15T18:20:05.249,27.610,-0.229,0.518,0.534
1684167605259,2023-05-15T18:20:05.259,27.620,-0.084,0.541,0.549
1684167605269,2023-05-15T18:20:05.269,27.630,0.191,0.511,0.511
1684167605279,2023-05-15T18:20:05.279,27.640,0.351,0.495,0.526
1684167605289,2023-05-15T18:20:05.289,27.650,0.183,0.602,0.526
1684167605299,2023-05-15T18:20:05.299,27.660,0.366,0.678,0.495
1684167605309,2023-05-15T18:20:05.309,27.670,0.419,0.655,0.473
1684167605319,2023-05-15T18:20:05.319,27.680,0.457,0.800,0.465
1684167605329,2023-05-15T18:20:05.329,27.690,0.381,0.854,0.480
1684167605339,2023-05-15T18:20:05.339,27.700,0.213,0.694,0.434
1684167605349,2023-05-15T18:20:05.349,27.710,0.084,0.617,0.465
1684167605359,2023-05-15T18:20:05.359,27.720,0.053,0.724,0.480
1684167605369,2023-05-15T18:20:05.369,27.730,0.099,0.800,0.465
1684167605379,2023-05-15T18:20:05.379,27.740,0.015,0.854,0.351
1684167605389,2023-05-15T18:20:05.389,27.750,-0.038,0.922,0.358
1684167605399,2023-05-15T18:20:05.399,27.760,-0.061,0.884,0.434
1684167605409,2023-05-15T18:20:05.409,27.770,0.023,0.907,0.419
1684167605419,2023-05-15T18:20:05.419,27.780,0.084,0.884,0.404
1684167605429,2023-05-15T18:20:05.429,27.790,0.038,0.945,0.305
1684167605439,2023-05-15T18:20:05.439,27.800,0.046,0.945,0.366
1684167605449,2023-05-15T18:20:05.449,27.810,0.114,1.090,0.450
1684167605459,2023-05-15T18:20:05.459,27.820,0.335,1.082,0.389
1684167605469,2023-05-15T18:20:05.469,27.830,0.313,0.892,0.335
1684167605479,2023-05-15T18:20:05.479,27.840,0.221,0.838,0.343
1684167605489,2023-05-15T18:20:05.489,27.850,0.130,0.983,0.503
1684167605499,2023-05-15T18:20:05.499,27.860,0.145,0.869,0.480
1684167605509,2023-05-15T18:20:05.509,27.870,0.076,0.785,0.541
1684167605519,2023-05-15T18:20:05.519,27.880,-0.023,0.816,0.427
1684167605529,2023-05-15T18:20:05.529,27.890,0.008,0.854,0.442
1684167605539,2023-05-15T18:20:05.539,27.900,-0.152,0.892,0.297
1684167605549,2023-05-15T18:20:05.549,27.910,-0.335,0.930,0.206
1684167605559,2023-05-15T18:20:05.559,27.920,-0.290,0.915,0.183
1684167605569,2023-05-15T18:20:05.569,27.930,-0.389,0.869,0.213
1684167605579,2023-05-15T18:20:05.579,27.940,-0.229,0.907,0.274
1684167605589,2023-05-15T18:20:05.589,27.950,-0.046,0.816,0.320
1684167605599,2023-05-15T18:20:05.599,27.960,-0.015,0.808,0.313
1684167605609,2023-05-15T18:20:05.609,27.970,0.023,0.808,0.221
1684167605619,2023-05-15T18:20:05.619,27.980,0.008,0.724,0.297
1684167605629,2023-05-15T18:20:05.629,27.990,-0.152,0.709,0.328
1684167605639,2023-05-15T18:20:05.639,28.000,0.000,1.006,0.274
1684167605649,2023-05-15T18:20:05.649,28.010,0.099,0.968,0.290
1684167605659,2023-05-15T18:20:05.659,28.020,0.168,0.823,0.343
1684167605669,2023-05-15T18:20:05.669,28.030,0.168,0.800,0.351
1684167605679,2023-05-15T18:20:05.679,28.040,0.206,0.831,0.191
1684167605689,2023-05-15T18:20:05.689,28.050,0.427,0.877,0.221
1684167605699,2023-05-15T18:20:05.699,28.060,0.183,1.090,0.358
1684167605709,2023-05-15T18:20:05.709,28.070,-0.069,0.854,0.419
1684167605719,2023-05-15T18:20:05.719,28.080,0.099,0.625,0.412
1684167605729,2023-05-15T18:20:05.729,28.090,-0.137,0.617,0.503
1684167605739,2023-05-15T18:20:05.739,28.100,-0.396,0.419,0.320
1684167605749,2023-05-15T18:20:05.749,28.110,-0.152,0.587,0.305
1684167605759,2023-05-15T18:20:05.759,28.120,0.252,0.922,0.290
1684167605769,2023-05-15T18:20:05.769,28.130,0.061,1.303,0.259
1684167605779,2023-05-15T18:20:05.779,28.140,-0.389,1.509,0.282
1684167605789,2023-05-15T18:20:05.789,28.150,-0.503,1.623,0.290
1684167605799,2023-05-15T18:20:05.799,28.160,-0.206,1.517,0.274
1684167605809,2023-05-15T18:20:05.809,28.170,-0.084,1.364,0.229
1684167605819,2023-05-15T18:20:05.819,28.180,-0.229,1.220,0.229
1684167605829,2023-05-15T18:20:05.829,28.190,-0.244,1.242,0.320
1684167605839,2023-05-15T18:20:05.839,28.200,-0.069,1.159,0.419
