epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149132110,2023-05-15T13:12:12.110,25.300,0.305,0.373,0.152
1684149132120,2023-05-15T13:12:12.120,25.310,-0.221,0.152,0.252
1684149132130,2023-05-15T13:12:12.130,25.320,-0.488,0.099,0.366
1684149132140,2023-05-15T13:12:12.140,25.330,-0.419,0.122,0.297
1684149132150,2023-05-15T13:12:12.150,25.340,-0.511,0.244,0.175
1684149132160,2023-05-15T13:12:12.160,25.350,-0.434,0.503,0.351
1684149132170,2023-05-15T13:12:12.170,25.360,0.168,0.648,0.282
1684149132180,2023-05-15T13:12:12.180,25.370,0.168,0.572,0.168
1684149132190,2023-05-15T13:12:12.190,25.380,0.030,0.617,0.137
1684149132200,2023-05-15T13:12:12.200,25.390,-0.023,0.526,0.084
1684149132210,2023-05-15T13:12:12.210,25.400,-0.305,0.495,0.038
1684149132220,2023-05-15T13:12:12.220,25.410,-0.282,0.442,0.030
1684149132230,2023-05-15T13:12:12.230,25.420,-0.213,0.198,-0.076
1684149132240,2023-05-15T13:12:12.240,25.430,-0.480,0.114,0.008
1684149132250,2023-05-15T13:12:12.250,25.440,-0.488,-0.038,0.053
1684149132260,2023-05-15T13:12:12.260,25.450,-0.160,-0.130,0.145
1684149132270,2023-05-15T13:12:12.270,25.460,-0.183,-0.107,0.206
1684149132280,2023-05-15T13:12:12.280,25.470,-0.168,0.152,0.160
1684149132290,2023-05-15T13:12:12.290,25.480,-0.015,0.396,-0.030
1684149132300,2023-05-15T13:12:12.300,25.490,-0.122,0.595,-0.046
1684149132310,2023-05-15T13:12:12.310,25.500,-0.244,0.633,0.130
1684149132320,2023-05-15T13:12:12.320,25.510,-0.008,0.404,0.099
1684149132330,2023-05-15T13:12:12.330,25.520,-0.084,0.335,0.069
1684149132340,2023-05-15T13:12:12.340,25.530,-0.069,0.366,0.091
1684149132350,2023-05-15T13:12:12.350,25.540,0.183,0.351,0.122
1684149132360,2023-05-15T13:12:12.360,25.550,0.351,-0.076,0.107
1684149132370,2023-05-15T13:12:12.370,25.560,0.236,-0.305,0.160
1684149132380,2023-05-15T13:12:12.380,25.570,0.107,-0.084,0.183
1684149132390,2023-05-15T13:12:12.390,25.580,0.191,0.076,0.168
1684149132400,2023-05-15T13:12:12.400,25.590,0.206,0.099,0.099
1684149132410,2023-05-15T13:12:12.410,25.600,0.252,0.252,0.107
1684149132420,2023-05-15T13:12:12.420,25.610,0.282,0.465,0.175
1684149132430,2023-05-15T13:12:12.430,25.620,0.313,0.602,0.221
1684149132440,2023-05-15T13:12:12.440,25.630,0.198,0.381,0.252
1684149132450,2023-05-15T13:12:12.450,25.640,0.229,0.297,0.290
1684149132460,2023-05-15T13:12:12.460,25.650,0.335,0.412,0.168
1684149132470,2023-05-15T13:12:12.470,25.660,0.412,0.602,-0.030
1684149132480,2023-05-15T13:12:12.480,25.670,0.373,0.595,-0.122
1684149132490,2023-05-15T13:12:12.490,25.680,0.427,0.450,-0.091
1684149132500,2023-05-15T13:12:12.500,25.690,0.023,0.305,-0.053
1684149132510,2023-05-15T13:12:12.510,25.700,0.038,0.297,0.160
1684149132520,2023-05-15T13:12:12.520,25.710,0.404,0.160,0.221
1684149132530,2023-05-15T13:12:12.530,25.720,0.785,0.381,0.221
1684149132540,2023-05-15T13:12:12.540,25.730,1.098,0.663,0.130
1684149132550,2023-05-15T13:12:12.550,25.740,1.113,0.579,0.061
1684149132560,2023-05-15T13:12:12.560,25.750,0.938,0.465,0.076
1684149132570,2023-05-15T13:12:12.570,25.760,0.709,0.465,0.091
1684149132580,2023-05-15T13:12:12.580,25.770,0.457,0.366,0.008
1684149132590,2023-05-15T13:12:12.590,25.780,0.366,0.396,-0.076
1684149132600,2023-05-15T13:12:12.600,25.790,0.518,0.427,-0.191
1684149132610,2023-05-15T13:12:12.610,25.800,0.198,0.274,-0.198
1684149132620,2023-05-15T13:12:12.620,25.810,-0.655,0.191,-0.244
1684149132630,2023-05-15T13:12:12.630,25.820,-1.242,0.404,0.076
1684149132640,2023-05-15T13:12:12.640,25.830,-0.793,0.633,0.114
1684149132650,2023-05-15T13:12:12.650,25.840,-0.015,0.899,0.046
1684149132660,2023-05-15T13:12:12.660,25.850,0.274,0.861,0.107
1684149132670,2023-05-15T13:12:12.670,25.860,0.373,0.823,0.076
1684149132680,2023-05-15T13:12:12.680,25.870,0.777,0.945,-0.023
1684149132690,2023-05-15T13:12:12.690,25.880,0.457,0.541,0.046
1684149132700,2023-05-15T13:12:12.700,25.890,0.282,0.488,0.244
1684149132710,2023-05-15T13:12:12.710,25.900,0.511,0.541,0.183
1684149132720,2023-05-15T13:12:12.720,25.910,0.457,0.595,0.076
1684149132730,2023-05-15T13:12:12.730,25.920,0.396,0.610,0.053
1684149132740,2023-05-15T13:12:12.740,25.930,0.274,0.556,0.137
1684149132750,2023-05-15T13:12:12.750,25.940,0.168,0.564,0.252
1684149132760,2023-05-15T13:12:12.760,25.950,0.221,0.617,0.236
1684149132770,2023-05-15T13:12:12.770,25.960,0.282,0.678,0.160
1684149132780,2023-05-15T13:12:12.780,25.970,0.198,0.800,0.168
1684149132790,2023-05-15T13:12:12.790,25.980,-0.008,0.816,0.175
1684149132800,2023-05-15T13:12:12.800,25.990,-0.297,0.709,0.191
1684149132810,2023-05-15T13:12:12.810,26.000,-0.335,0.716,0.343
1684149132820,2023-05-15T13:12:12.820,26.010,-0.229,0.633,0.282
1684149132830,2023-05-15T13:12:12.830,26.020,-0.122,0.503,0.282
1684149132840,2023-05-15T13:12:12.840,26.030,0.099,0.671,0.244
1684149132850,2023-05-15T13:12:12.850,26.040,0.404,0.808,0.213
1684149132860,2023-05-15T13:12:12.860,26.050,0.145,0.716,0.145
1684149132870,2023-05-15T13:12:12.870,26.060,-0.480,0.640,0.267
1684149132880,2023-05-15T13:12:12.880,26.070,-0.732,0.518,0.335
1684149132890,2023-05-15T13:12:12.890,26.080,-0.450,0.678,0.396
1684149132900,2023-05-15T13:12:12.900,26.090,-0.008,0.793,0.343
1684149132910,2023-05-15T13:12:12.910,26.100,0.434,0.747,0.320
1684149132920,2023-05-15T13:12:12.920,26.110,0.328,0.732,0.320
1684149132930,2023-05-15T13:12:12.930,26.120,0.175,0.854,0.320
1684149132940,2023-05-15T13:12:12.940,26.130,0.282,0.823,0.343
1684149132950,2023-05-15T13:12:12.950,26.140,0.221,0.777,0.389
1684149132960,2023-05-15T13:12:12.960,26.150,0.434,0.953,0.488
1684149132970,2023-05-15T13:12:12.970,26.160,0.427,0.877,0.473
1684149132980,2023-05-15T13:12:12.980,26.170,0.252,0.518,0.313
1684149132990,2023-05-15T13:12:12.990,26.180,0.091,0.328,0.267
1684149133000,2023-05-15T13:12:13.000,26.190,0.221,0.213,0.335
1684149133010,2023-05-15T13:12:13.010,26.200,0.183,0.412,0.473
1684149133020,2023-05-15T13:12:13.020,26.210,0.389,0.617,0.457
1684149133030,2023-05-15T13:12:13.030,26.220,0.701,0.854,0.373
1684149133040,2023-05-15T13:12:13.040,26.230,0.404,0.938,0.434
1684149133050,2023-05-15T13:12:13.050,26.240,0.069,0.633,0.450
1684149133060,2023-05-15T13:12:13.060,26.250,-0.534,0.457,0.427
1684149133070,2023-05-15T13:12:13.070,26.260,-0.808,0.495,0.526
1684149133080,2023-05-15T13:12:13.080,26.270,-0.427,0.511,0.404
1684149133090,2023-05-15T13:12:13.090,26.280,-0.152,0.518,0.473
1684149133100,2023-05-15T13:12:13.100,26.290,-0.076,0.800,0.480
1684149133110,2023-05-15T13:12:13.110,26.300,0.274,0.938,0.534
1684149133120,2023-05-15T13:12:13.120,26.310,0.488,0.869,0.511
1684149133130,2023-05-15T13:12:13.130,26.320,0.442,0.892,0.495
1684149133140,2023-05-15T13:12:13.140,26.330,0.069,0.816,0.572
1684149133150,2023-05-15T13:12:13.150,26.340,-0.038,0.655,0.716
1684149133160,2023-05-15T13:12:13.160,26.350,0.175,0.655,0.655
1684149133170,2023-05-15T13:12:13.170,26.360,0.343,0.610,0.419
1684149133180,2023-05-15T13:12:13.180,26.370,0.244,0.617,0.480
1684149133190,2023-05-15T13:12:13.190,26.380,0.229,0.701,0.534
1684149133200,2023-05-15T13:12:13.200,26.390,0.221,0.846,0.526
1684149133210,2023-05-15T13:12:13.210,26.400,0.389,0.968,0.473
1684149133220,2023-05-15T13:12:13.220,26.410,0.328,1.014,0.473
1684149133230,2023-05-15T13:12:13.230,26.420,0.008,1.098,0.556
1684149133240,2023-05-15T13:12:13.240,26.430,0.015,0.983,0.640
1684149133250,2023-05-15T13:12:13.250,26.440,0.091,0.701,0.579
1684149133260,2023-05-15T13:12:13.260,26.450,-0.030,0.488,0.595
1684149133270,2023-05-15T13:12:13.270,26.460,0.084,0.480,0.541
1684149133280,2023-05-15T13:12:13.280,26.470,0.373,0.701,0.373
1684149133290,2023-05-15T13:12:13.290,26.480,0.175,0.709,0.328
1684149133300,2023-05-15T13:12:13.300,26.490,0.046,0.892,0.198
1684149133310,2023-05-15T13:12:13.310,26.500,0.023,1.120,0.343
1684149133320,2023-05-15T13:12:13.320,26.510,-0.069,1.067,0.434
1684149133330,2023-05-15T13:12:13.330,26.520,-0.137,0.884,0.412
1684149133340,2023-05-15T13:12:13.340,26.530,-0.015,0.648,0.556
1684149133350,2023-05-15T13:12:13.350,26.540,-0.069,0.701,0.511
1684149133360,2023-05-15T13:12:13.360,26.550,0.046,0.770,0.526
1684149133370,2023-05-15T13:12:13.370,26.560,0.122,0.968,0.381
1684149133380,2023-05-15T13:12:13.380,26.570,-0.282,0.907,0.229
1684149133390,2023-05-15T13:12:13.390,26.580,-0.709,0.922,0.206
1684149133400,2023-05-15T13:12:13.400,26.590,-0.838,1.128,0.244
1684149133410,2023-05-15T13:12:13.410,26.600,-0.915,1.235,0.450
1684149133420,2023-05-15T13:12:13.420,26.610,-0.541,1.181,0.488
1684149133430,2023-05-15T13:12:13.430,26.620,0.198,1.220,0.412
1684149133440,2023-05-15T13:12:13.440,26.630,0.648,1.159,0.252
1684149133450,2023-05-15T13:12:13.450,26.640,0.633,0.945,0.175
1684149133460,2023-05-15T13:12:13.460,26.650,0.534,0.861,0.290
1684149133470,2023-05-15T13:12:13.470,26.660,0.434,0.991,0.396
1684149133480,2023-05-15T13:12:13.480,26.670,0.389,1.006,0.373
1684149133490,2023-05-15T13:12:13.490,26.680,0.114,0.976,0.252
1684149133500,2023-05-15T13:12:13.500,26.690,-0.122,1.067,0.206
1684149133510,2023-05-15T13:12:13.510,26.700,-0.427,0.938,0.198
1684149133520,2023-05-15T13:12:13.520,26.710,-0.625,0.877,0.290
1684149133530,2023-05-15T13:12:13.530,26.720,-0.267,0.831,0.328
1684149133540,2023-05-15T13:12:13.540,26.730,-0.259,0.915,0.221
1684149133550,2023-05-15T13:12:13.550,26.740,-0.252,0.991,0.213
1684149133560,2023-05-15T13:12:13.560,26.750,-0.236,1.006,0.206
1684149133570,2023-05-15T13:12:13.570,26.760,-0.267,0.854,0.244
1684149133580,2023-05-15T13:12:13.580,26.770,-0.053,0.625,0.290
1684149133590,2023-05-15T13:12:13.590,26.780,0.046,0.655,0.366
1684149133600,2023-05-15T13:12:13.600,26.790,-0.137,0.785,0.396
1684149133610,2023-05-15T13:12:13.610,26.800,-0.343,0.998,0.274
1684149133620,2023-05-15T13:12:13.620,26.810,-0.274,1.082,0.168
1684149133630,2023-05-15T13:12:13.630,26.820,-0.518,0.785,0.274
1684149133640,2023-05-15T13:12:13.640,26.830,-0.633,0.648,0.351
1684149133650,2023-05-15T13:12:13.650,26.840,-0.747,0.488,0.373
1684149133660,2023-05-15T13:12:13.660,26.850,-0.404,0.610,0.473
1684149133670,2023-05-15T13:12:13.670,26.860,-0.046,0.686,0.457
1684149133680,2023-05-15T13:12:13.680,26.870,0.183,0.777,0.412
1684149133690,2023-05-15T13:12:13.690,26.880,0.526,0.998,0.305
1684149133700,2023-05-15T13:12:13.700,26.890,0.412,1.037,0.114
1684149133710,2023-05-15T13:12:13.710,26.900,-0.130,0.945,0.053
1684149133720,2023-05-15T13:12:13.720,26.910,-0.335,0.770,0.191
1684149133730,2023-05-15T13:12:13.730,26.920,-0.434,0.549,0.351
1684149133740,2023-05-15T13:12:13.740,26.930,-0.152,0.617,0.457
1684149133750,2023-05-15T13:12:13.750,26.940,0.419,0.655,0.389
1684149133760,2023-05-15T13:12:13.760,26.950,0.655,0.595,0.229
1684149133770,2023-05-15T13:12:13.770,26.960,0.716,0.595,0.091
1684149133780,2023-05-15T13:12:13.780,26.970,0.259,0.572,0.076
1684149133790,2023-05-15T13:12:13.790,26.980,-0.038,0.434,0.084
1684149133800,2023-05-15T13:12:13.800,26.990,-0.137,0.549,0.206
1684149133810,2023-05-15T13:12:13.810,27.000,-0.023,0.556,0.244
1684149133820,2023-05-15T13:12:13.820,27.010,0.252,0.579,0.328
1684149133830,2023-05-15T13:12:13.830,27.020,0.755,0.671,0.305
1684149133840,2023-05-15T13:12:13.840,27.030,1.082,0.602,0.099
1684149133850,2023-05-15T13:12:13.850,27.040,0.915,0.503,0.069
1684149133860,2023-05-15T13:12:13.860,27.050,0.381,0.389,0.335
1684149133870,2023-05-15T13:12:13.870,27.060,0.160,0.480,0.602
1684149133880,2023-05-15T13:12:13.880,27.070,0.412,0.412,0.457
1684149133890,2023-05-15T13:12:13.890,27.080,0.389,0.450,0.366
1684149133900,2023-05-15T13:12:13.900,27.090,0.419,0.633,0.175
1684149133910,2023-05-15T13:12:13.910,27.100,0.107,0.534,-0.091
1684149133920,2023-05-15T13:12:13.920,27.110,-0.427,0.442,-0.015
1684149133930,2023-05-15T13:12:13.930,27.120,-0.671,0.495,0.175
1684149133940,2023-05-15T13:12:13.940,27.130,-0.617,0.396,0.328
1684149133950,2023-05-15T13:12:13.950,27.140,-0.366,0.495,0.252
1684149133960,2023-05-15T13:12:13.960,27.150,-0.168,0.625,0.305
1684149133970,2023-05-15T13:12:13.970,27.160,-0.175,0.755,0.373
1684149133980,2023-05-15T13:12:13.980,27.170,-0.130,0.968,0.335
1684149133990,2023-05-15T13:12:13.990,27.180,0.084,0.930,0.335
1684149134000,2023-05-15T13:12:14.000,27.190,0.655,0.793,0.160
1684149134010,2023-05-15T13:12:14.010,27.200,1.120,0.564,0.122
1684149134020,2023-05-15T13:12:14.020,27.210,1.235,0.655,0.358
1684149134030,2023-05-15T13:12:14.030,27.220,1.402,0.739,0.495
1684149134040,2023-05-15T13:12:14.040,27.230,1.776,0.747,0.434
1684149134050,2023-05-15T13:12:14.050,27.240,1.601,0.648,0.229
1684149134060,2023-05-15T13:12:14.060,27.250,0.960,0.457,0.008
1684149134070,2023-05-15T13:12:14.070,27.260,0.335,0.404,0.152
1684149134080,2023-05-15T13:12:14.080,27.270,0.175,0.518,0.305
1684149134090,2023-05-15T13:12:14.090,27.280,0.373,0.572,0.267
1684149134100,2023-05-15T13:12:14.100,27.290,0.450,0.686,0.244
1684149134110,2023-05-15T13:12:14.110,27.300,0.313,0.945,0.229
1684149134120,2023-05-15T13:12:14.120,27.310,0.450,1.014,0.168
1684149134130,2023-05-15T13:12:14.130,27.320,0.434,0.846,0.137
1684149134140,2023-05-15T13:12:14.140,27.330,0.061,0.648,0.160
1684149134150,2023-05-15T13:12:14.150,27.340,-0.267,0.549,0.343
1684149134160,2023-05-15T13:12:14.160,27.350,-0.107,0.549,0.495
1684149134170,2023-05-15T13:12:14.170,27.360,0.229,0.701,0.549
1684149134180,2023-05-15T13:12:14.180,27.370,0.480,0.846,0.488
1684149134190,2023-05-15T13:12:14.190,27.380,0.701,0.892,0.267
1684149134200,2023-05-15T13:12:14.200,27.390,0.442,0.755,0.175
1684149134210,2023-05-15T13:12:14.210,27.400,0.389,0.655,0.130
1684149134220,2023-05-15T13:12:14.220,27.410,0.419,0.724,0.198
1684149134230,2023-05-15T13:12:14.230,27.420,0.595,0.816,0.297
1684149134240,2023-05-15T13:12:14.240,27.430,0.526,0.861,0.351
1684149134250,2023-05-15T13:12:14.250,27.440,0.335,0.976,0.343
1684149134260,2023-05-15T13:12:14.260,27.450,0.366,1.037,0.358
1684149134270,2023-05-15T13:12:14.270,27.460,0.442,0.838,0.389
1684149134280,2023-05-15T13:12:14.280,27.470,0.213,0.724,0.335
1684149134290,2023-05-15T13:12:14.290,27.480,-0.099,0.846,0.297
1684149134300,2023-05-15T13:12:14.300,27.490,-0.038,0.854,0.274
1684149134310,2023-05-15T13:12:14.310,27.500,-0.038,0.716,0.320
1684149134320,2023-05-15T13:12:14.320,27.510,0.137,0.610,0.343
1684149134330,2023-05-15T13:12:14.330,27.520,0.221,0.701,0.373
1684149134340,2023-05-15T13:12:14.340,27.530,0.183,0.907,0.473
1684149134350,2023-05-15T13:12:14.350,27.540,0.503,0.869,0.373
1684149134360,2023-05-15T13:12:14.360,27.550,0.869,0.785,0.419
1684149134370,2023-05-15T13:12:14.370,27.560,0.945,0.663,0.343
1684149134380,2023-05-15T13:12:14.380,27.570,0.838,0.701,0.473
1684149134390,2023-05-15T13:12:14.390,27.580,0.442,0.633,0.389
1684149134400,2023-05-15T13:12:14.400,27.590,0.076,0.465,0.328
1684149134410,2023-05-15T13:12:14.410,27.600,0.122,0.412,0.351
1684149134420,2023-05-15T13:12:14.420,27.610,0.191,0.457,0.343
1684149134430,2023-05-15T13:12:14.430,27.620,0.358,0.442,0.297
1684149134440,2023-05-15T13:12:14.440,27.630,0.442,0.480,0.412
1684149134450,2023-05-15T13:12:14.450,27.640,0.579,0.480,0.457
1684149134460,2023-05-15T13:12:14.460,27.650,0.907,0.381,0.450
1684149134470,2023-05-15T13:12:14.470,27.660,1.227,0.229,0.297
1684149134480,2023-05-15T13:12:14.480,27.670,1.181,0.175,0.358
1684149134490,2023-05-15T13:12:14.490,27.680,1.052,0.152,0.442
1684149134500,2023-05-15T13:12:14.500,27.690,1.151,0.259,0.457
1684149134510,2023-05-15T13:12:14.510,27.700,1.311,0.282,0.511
1684149134520,2023-05-15T13:12:14.520,27.710,1.273,0.114,0.465
1684149134530,2023-05-15T13:12:14.530,27.720,1.433,0.191,0.412
1684149134540,2023-05-15T13:12:14.540,27.730,1.395,0.000,0.427
1684149134550,2023-05-15T13:12:14.550,27.740,1.387,-0.290,0.320
1684149134560,2023-05-15T13:12:14.560,27.750,1.608,-0.244,0.351
1684149134570,2023-05-15T13:12:14.570,27.760,1.753,-0.221,0.457
1684149134580,2023-05-15T13:12:14.580,27.770,1.776,-0.244,0.351
1684149134590,2023-05-15T13:12:14.590,27.780,1.639,-0.084,0.297
1684149134600,2023-05-15T13:12:14.600,27.790,1.540,-0.008,0.290
1684149134610,2023-05-15T13:12:14.610,27.800,1.700,-0.152,0.252
1684149134620,2023-05-15T13:12:14.620,27.810,1.738,-0.366,0.122
1684149134630,2023-05-15T13:12:14.630,27.820,1.715,-0.419,0.130
1684149134640,2023-05-15T13:12:14.640,27.830,1.296,-0.518,0.221
1684149134650,2023-05-15T13:12:14.650,27.840,1.006,-0.739,0.252
1684149134660,2023-05-15T13:12:14.660,27.850,0.877,-0.998,0.267
1684149134670,2023-05-15T13:12:14.670,27.860,1.265,-1.014,0.404
1684149134680,2023-05-15T13:12:14.680,27.870,1.646,-0.854,0.396
1684149134690,2023-05-15T13:12:14.690,27.880,2.073,-0.838,0.313
1684149134700,2023-05-15T13:12:14.700,27.890,2.020,-0.800,0.335
1684149134710,2023-05-15T13:12:14.710,27.900,1.707,-0.800,0.221
1684149134720,2023-05-15T13:12:14.720,27.910,1.258,-0.762,0.183
1684149134730,2023-05-15T13:12:14.730,27.920,1.090,-0.983,0.297
1684149134740,2023-05-15T13:12:14.740,27.930,0.998,-1.197,0.267
1684149134750,2023-05-15T13:12:14.750,27.940,0.915,-1.067,0.229
1684149134760,2023-05-15T13:12:14.760,27.950,1.098,-0.861,0.244
1684149134770,2023-05-15T13:12:14.770,27.960,1.021,-0.617,0.229
1684149134780,2023-05-15T13:12:14.780,27.970,0.671,-0.465,0.191
1684149134790,2023-05-15T13:12:14.790,27.980,0.404,-0.473,0.206
1684149134800,2023-05-15T13:12:14.800,27.990,0.320,-0.671,0.305
1684149134810,2023-05-15T13:12:14.810,28.000,0.290,-0.838,0.343
1684149134820,2023-05-15T13:12:14.820,28.010,0.191,-0.777,0.366
1684149134830,2023-05-15T13:12:14.830,28.020,0.160,-0.800,0.419
1684149134840,2023-05-15T13:12:14.840,28.030,0.145,-0.663,0.259
1684149134850,2023-05-15T13:12:14.850,28.040,0.305,-0.724,0.244
1684149134860,2023-05-15T13:12:14.860,28.050,0.152,-0.838,0.267
1684149134870,2023-05-15T13:12:14.870,28.060,-0.305,-0.686,0.191
1684149134880,2023-05-15T13:12:14.880,28.070,-0.541,-0.678,-0.008
1684149134890,2023-05-15T13:12:14.890,28.080,-0.953,-0.617,0.038
1684149134900,2023-05-15T13:12:14.900,28.090,-1.189,-0.564,0.130
1684149134910,2023-05-15T13:12:14.910,28.100,-1.098,-0.313,0.229
1684149134920,2023-05-15T13:12:14.920,28.110,-0.991,-0.221,0.160
1684149134930,2023-05-15T13:12:14.930,28.120,-1.448,-0.145,0.152
1684149134940,2023-05-15T13:12:14.940,28.130,-1.631,0.023,0.358
1684149134950,2023-05-15T13:12:14.950,28.140,-1.113,0.023,0.175
1684149134960,2023-05-15T13:12:14.960,28.150,-1.052,-0.107,0.160
1684149134970,2023-05-15T13:12:14.970,28.160,-1.082,-0.160,0.152
1684149134980,2023-05-15T13:12:14.980,28.170,-0.869,-0.076,0.168
1684149134990,2023-05-15T13:12:14.990,28.180,-0.846,0.015,0.267
1684149135000,2023-05-15T13:12:15.000,28.190,-0.495,-0.030,0.252
1684149135010,2023-05-15T13:12:15.010,28.200,-0.373,-0.320,0.130
1684149135020,2023-05-15T13:12:15.020,28.210,-0.137,-0.274,0.091
1684149135030,2023-05-15T13:12:15.030,28.220,0.122,-0.183,0.274
1684149135040,2023-05-15T13:12:15.040,28.230,0.152,-0.168,0.488
1684149135050,2023-05-15T13:12:15.050,28.240,0.610,-0.427,0.442
1684149135060,2023-05-15T13:12:15.060,28.250,0.686,-0.595,0.434
1684149135070,2023-05-15T13:12:15.070,28.260,0.709,-0.549,0.549
1684149135080,2023-05-15T13:12:15.080,28.270,1.197,-0.564,0.716
1684149135090,2023-05-15T13:12:15.090,28.280,1.273,-0.503,0.755
1684149135100,2023-05-15T13:12:15.100,28.290,1.296,-0.297,0.625
1684149135110,2023-05-15T13:12:15.110,28.300,1.265,-0.152,0.480
1684149135120,2023-05-15T13:12:15.120,28.310,0.655,-0.213,0.389
1684149135130,2023-05-15T13:12:15.130,28.320,-0.206,-0.183,0.373
1684149135140,2023-05-15T13:12:15.140,28.330,-0.976,-0.122,0.389
1684149135150,2023-05-15T13:12:15.150,28.340,-1.433,-0.175,0.412
1684149135160,2023-05-15T13:12:15.160,28.350,-1.418,-0.099,0.305
1684149135170,2023-05-15T13:12:15.170,28.360,-1.242,0.099,0.335
1684149135180,2023-05-15T13:12:15.180,28.370,-0.793,0.114,0.358
1684149135190,2023-05-15T13:12:15.190,28.380,-0.739,-0.145,0.145
1684149135200,2023-05-15T13:12:15.200,28.390,-0.793,-0.267,0.130
1684149135210,2023-05-15T13:12:15.210,28.400,-0.328,-0.511,0.328
1684149135220,2023-05-15T13:12:15.220,28.410,0.183,-0.793,0.457
1684149135230,2023-05-15T13:12:15.230,28.420,1.075,-1.006,0.587
1684149135240,2023-05-15T13:12:15.240,28.430,2.325,-1.052,0.610
1684149135250,2023-05-15T13:12:15.250,28.440,3.018,-0.968,0.541
1684149135260,2023-05-15T13:12:15.260,28.450,3.049,-0.686,0.579
1684149135270,2023-05-15T13:12:15.270,28.460,2.851,-0.526,0.770
1684149135280,2023-05-15T13:12:15.280,28.470,2.736,-0.511,0.800
1684149135290,2023-05-15T13:12:15.290,28.480,2.729,-0.434,0.556
1684149135300,2023-05-15T13:12:15.300,28.490,2.401,-0.297,0.335
1684149135310,2023-05-15T13:12:15.310,28.500,1.875,-0.282,0.130
1684149135320,2023-05-15T13:12:15.320,28.510,1.669,-0.396,0.099
1684149135330,2023-05-15T13:12:15.330,28.520,1.227,-0.450,0.046
1684149135340,2023-05-15T13:12:15.340,28.530,0.396,-0.427,0.015
1684149135350,2023-05-15T13:12:15.350,28.540,0.008,-0.419,0.091
1684149135360,2023-05-15T13:12:15.360,28.550,0.046,-0.587,0.030
1684149135370,2023-05-15T13:12:15.370,28.560,0.015,-0.854,0.099
1684149135380,2023-05-15T13:12:15.380,28.570,0.282,-0.663,0.152
1684149135390,2023-05-15T13:12:15.390,28.580,0.861,-0.480,0.175
1684149135400,2023-05-15T13:12:15.400,28.590,1.067,-0.175,0.206
1684149135410,2023-05-15T13:12:15.410,28.600,1.067,-0.175,0.145
1684149135420,2023-05-15T13:12:15.420,28.610,1.151,-0.061,0.053
1684149135430,2023-05-15T13:12:15.430,28.620,0.770,0.130,0.084
1684149135440,2023-05-15T13:12:15.440,28.630,0.114,0.130,-0.030
1684149135450,2023-05-15T13:12:15.450,28.640,-0.831,-0.076,-0.191
